371,98,160,251,20885,3
376,99,158,257,20805,3
379,99,158,256,20601,3
380,98,156,255,20433,3
380,98,156,253,20087,3
378,98,154,251,19747,3
375,97,153,252,19648,3
370,96,151,243,19207,3
364,96,152,238,19091,3
357,94,153,232,18974,3
349,94,152,230,18784,3
339,93,153,228,18133,3
329,92,154,226,18112,3
320,93,155,225,17954,3
312,93,155,227,18322,3
304,94,157,226,18340,3
299,94,158,228,18397,3
296,96,159,227,18120,3
296,95,160,227,18254,3
298,94,158,226,17879,3
303,93,156,224,17767,3
309,93,153,224,17736,3
317,92,153,222,17327,3
324,90,150,223,17443,3
331,91,149,224,17455,3
336,91,147,223,17057,3
341,91,146,222,17192,3
345,91,145,224,17171,3
346,91,145,225,17039,3
345,91,145,223,17077,3
343,91,145,224,16831,3
340,91,148,221,16938,3
336,89,149,219,16973,3
330,88,150,219,17308,3
325,88,152,217,17195,3
319,87,154,218,17759,3
314,87,157,220,18071,3
310,88,159,222,18284,3
308,87,163,221,18757,3
308,87,164,224,18831,3
310,87,167,223,19356,3
314,87,166,223,19464,3
321,86,168,224,19903,3
329,88,166,224,19694,3
338,88,167,228,20445,3
347,90,167,231,20855,3
356,91,167,240,21438,3
365,93,168,250,21792,3
372,94,169,255,22037,3
380,95,171,257,22399,3
387,96,174,259,22987,3
394,97,174,261,23542,3
399,98,174,262,23989,3
404,99,175,264,24472,3
406,99,176,266,24922,3
407,99,178,267,25216,3
407,99,179,269,25627,3
405,99,182,269,25962,3
403,99,184,270,26427,3
399,99,188,271,26739,3
394,97,189,271,26834,3
387,95,192,270,26709,3
380,95,194,268,26407,3
375,95,196,268,26738,3
372,95,195,269,26490,3
373,95,196,269,26759,3
377,95,195,269,26684,3
384,96,194,271,26851,3
392,99,192,273,27486,3
401,100,189,275,27718,3
408,101,187,276,27754,3
412,102,185,275,27206,3
415,102,184,274,26712,3
416,103,180,273,26226,3
415,103,178,272,25810,3
412,104,176,272,25512,3
409,104,175,273,25287,3
403,104,173,273,24699,3
396,103,174,270,24244,3
386,102,176,269,23363,3
376,102,169,268,22559,3
367,103,167,268,22346,3
357,101,166,245,21902,3
348,99,169,246,22066,3
341,98,169,242,21786,3
334,98,171,243,21328,3
328,98,171,241,21139,3
325,98,170,240,20755,3
325,96,171,239,20901,3
328,95,169,237,20902,3
332,96,167,235,20133,3
338,96,164,235,20343,3
344,98,163,238,20104,3
350,97,161,238,20210,3
356,99,159,244,20143,3
360,98,159,242,19912,3
362,98,158,245,20075,3
363,98,157,244,19691,3
362,98,156,253,19929,3
359,97,154,240,19444,3
355,98,155,241,19020,3
350,96,153,235,18761,3
343,96,153,232,18810,3
336,95,153,231,18480,3
328,96,154,230,18402,3
319,95,154,229,18091,3
311,96,154,229,18360,3
303,97,155,227,17884,3
298,95,158,226,18369,3
296,97,157,225,17745,3
296,96,157,224,17980,3
300,96,155,224,17815,3
306,96,154,224,17432,3
313,94,152,225,17719,3
322,94,152,225,17718,3
331,93,150,223,17518,3
340,95,149,228,17752,3
348,96,148,229,17975,3
355,95,147,232,18237,3
362,96,146,238,18384,3
367,98,147,248,18385,3
371,97,148,248,18747,3
373,97,150,247,18721,3
375,96,151,247,18950,3
376,96,153,248,19155,3
375,95,155,248,19574,3
373,95,157,249,19808,3
370,95,158,251,20078,3
365,94,160,240,20264,3
360,94,163,237,20677,3
354,94,165,237,20985,3
349,95,168,238,21292,3
345,97,171,240,21413,3
342,96,173,242,22189,3
340,96,177,240,22341,3
339,96,178,242,22573,3
340,95,182,244,23338,3
343,95,183,246,23734,3
347,95,185,246,24416,3
353,95,187,250,24949,3
359,97,187,270,25702,3
365,97,187,270,25702,3
371,97,187,270,25848,3
377,97,191,270,26075,3
383,98,192,271,26455,3
390,99,188,272,26879,3
394,100,187,272,26961,3
398,100,187,273,27056,3
401,100,188,273,27112,3
403,100,189,273,27333,3
404,99,189,273,27487,3
402,99,191,273,27561,3
389,96,190,271,26235,3
382,97,194,271,26141,3
374,97,187,270,25623,3
368,97,185,269,25421,3
366,98,183,268,25105,3
368,98,181,267,24833,3
373,98,180,267,24409,3
380,98,180,265,24182,3
390,98,183,265,24452,3
398,99,178,265,24542,3
403,100,176,264,24413,3
408,100,174,264,24151,3
411,100,172,263,24077,3
412,101,171,263,23950,3
410,101,170,262,23557,3
407,101,170,262,23270,3
401,101,168,261,22775,3
392,98,172,256,21981,3
381,98,161,251,21031,3
371,97,161,244,21103,3
360,96,161,236,20830,3
349,95,160,231,20371,3
339,95,160,224,19374,3
331,95,161,227,19132,3
324,96,162,225,18835,3
320,98,161,227,18435,3
320,96,161,217,18211,3
322,97,158,226,18179,3
326,98,157,227,17680,3
333,98,156,216,17372,3
340,95,154,218,18050,3
348,96,153,221,18049,3
357,96,151,227,18352,3
366,97,149,227,18235,3
374,97,148,229,18233,3
380,96,147,234,18246,3
385,96,148,237,17918,3
389,95,149,235,17860,3
391,96,152,238,17446,3
392,93,149,232,17695,3
392,93,148,225,17294,3
389,94,147,225,17062,3
385,93,145,221,17167,3
379,93,144,218,17303,3
371,94,144,219,16940,3
362,92,144,208,17071,3
354,92,146,214,16968,3
346,94,147,216,17010,3
340,95,149,218,17397,3
337,94,153,214,17878,3
336,98,155,214,17473,3
340,99,157,217,17490,3
346,98,158,217,18359,3
355,98,159,229,19367,3
365,99,161,232,20536,3
377,99,165,237,21496,3
389,99,168,244,22010,3
399,103,167,267,22691,3
409,105,166,269,23369,3
418,106,166,272,23606,3
425,107,166,273,23877,3
431,108,166,274,24083,3
436,107,166,275,24303,3
440,108,167,275,24738,3
441,108,167,276,24910,3
440,108,169,276,25136,3
438,108,170,277,25287,3
434,107,173,278,25641,3
431,107,176,279,26140,3
425,107,180,279,26383,3
418,106,182,279,26591,3
411,105,184,277,26805,3
404,104,186,276,26829,3
398,102,189,275,26390,3
393,102,190,275,26438,3
390,102,189,274,26147,3
390,101,188,274,26117,3
391,101,187,273,25770,3
393,101,184,272,25647,3
396,102,181,271,25356,3
398,103,177,271,24782,3
400,103,177,269,24296,3
403,102,173,267,23897,3
403,102,170,265,23292,3
404,101,168,263,23143,3
403,100,167,260,22559,3
400,99,165,257,21884,3
396,99,164,254,21078,3
390,96,166,248,20609,3
382,93,157,231,19378,3
375,95,155,233,18936,3
367,93,155,223,18514,3
359,92,154,220,17866,3
351,92,155,217,17594,3
344,91,154,214,17165,3
338,88,154,212,16962,3
333,87,156,208,17023,3
330,86,156,208,16719,3
328,83,157,204,16779,3
327,84,156,205,16550,3
328,83,156,203,16330,3
330,82,152,202,16356,3
334,84,153,203,16015,3
337,83,151,201,16012,3
341,83,150,204,16041,3
344,82,149,205,16214,3
347,84,147,205,16046,3
349,85,147,205,15750,3
351,85,146,206,15722,3
354,85,147,207,15698,3
355,86,148,208,15981,3
358,88,149,208,16116,3
360,88,150,211,16642,3
363,88,150,216,17013,3
365,90,152,223,17301,3
365,91,152,224,17617,3
364,91,154,224,18014,3
361,93,156,225,18228,3
357,94,157,227,18237,3
354,96,159,229,18592,3
352,96,162,230,18958,3
351,97,163,233,19290,3
351,98,165,235,19701,3
350,99,166,237,19952,3
350,98,169,237,20439,3
352,98,170,238,20781,3
355,98,171,239,21334,3
360,101,171,243,21694,3
366,102,171,246,22213,3
375,101,175,252,22867,3
384,103,179,272,23634,3
395,106,176,276,24745,3
405,108,175,279,25329,3
414,109,175,279,25395,3
422,108,175,279,25882,3
428,107,175,280,26196,3
433,108,175,280,26290,3
435,107,175,280,26638,3
436,107,175,281,26747,3
434,108,178,281,26907,3
430,106,179,281,27210,3
425,106,184,280,27486,3
419,104,186,279,27508,3
410,102,187,276,27751,3
400,98,190,270,27016,3
390,94,191,265,26328,3
382,93,194,263,25989,3
378,92,198,258,25733,3
377,91,196,256,25464,3
381,91,194,257,25405,3
386,92,188,259,24971,3
393,92,185,257,24664,3
401,93,182,257,24660,3
409,94,177,257,24385,3
416,95,176,256,24132,3
422,96,171,256,23712,3
426,96,170,255,23311,3
428,96,165,255,22760,3
428,97,164,255,22346,3
426,98,162,256,22107,3
422,99,160,256,21896,3
416,99,160,256,21611,3
409,98,161,253,21204,3
400,96,162,244,20685,3
391,93,165,239,20120,3
380,93,160,225,19578,3
369,93,158,224,19276,3
359,91,159,222,19347,3
350,90,161,219,18799,3
341,90,162,218,18625,3
334,89,163,219,18663,3
330,89,165,220,18709,3
329,89,164,220,18710,3
331,89,164,219,18611,3
335,88,163,219,18932,3
341,89,162,219,18935,3
348,89,160,220,18711,3
355,89,159,220,19032,3
362,90,156,223,18935,3
369,90,156,227,19028,3
375,90,154,224,18595,3
380,90,152,232,18509,3
383,92,152,240,18339,3
385,92,150,240,18171,3
384,92,149,240,18048,3
381,92,147,232,17638,3
376,90,146,223,17593,3
370,90,145,220,17339,3
363,91,146,219,17051,3
357,90,148,217,17039,3
351,90,148,216,16838,3
344,90,150,215,16967,3
338,89,152,213,17226,3
332,89,155,214,17444,3
328,87,157,212,17849,3
327,86,160,211,17943,3
328,85,162,210,18436,3
333,84,163,209,18618,3
341,82,165,208,18905,3
352,82,166,209,19212,3
363,83,165,211,19528,3
376,83,169,215,20288,3
390,85,173,239,21045,3
402,87,169,241,21605,3
413,88,169,243,21985,3
423,89,172,243,22670,3
432,88,173,243,22890,3
437,87,174,243,22764,3
441,87,177,243,22931,3
444,86,179,242,23272,3
444,86,181,242,23467,3
442,85,183,242,23829,3
439,84,186,241,23926,3
435,84,190,241,24301,3
429,83,191,239,24558,3
421,82,196,238,24563,3
413,80,198,236,24321,3
407,79,202,233,24208,3
401,77,202,230,23742,3
397,76,206,228,23570,3
395,75,204,228,23405,3
395,76,206,228,23501,3
398,76,205,228,23661,3
405,77,201,230,23888,3
413,79,200,234,24312,3
423,83,198,237,25028,3
430,83,192,240,24835,3
437,85,189,243,24814,3
442,87,185,246,24906,3
446,88,183,248,24824,3
446,90,181,250,24506,3
445,91,178,252,24327,3
442,92,176,252,24161,3
436,93,174,254,23965,3
431,94,175,254,23706,3
424,94,175,254,23621,3
415,93,172,253,23140,3
405,92,172,251,22696,3
393,91,172,248,22008,3
380,90,171,225,21355,3
369,88,169,222,20888,3
358,87,169,217,20384,3
348,86,170,215,20197,3
338,87,170,215,19793,3
330,88,170,216,19579,3
326,88,170,218,19636,3
325,89,169,217,19120,3
327,89,167,218,19121,3
332,91,163,218,18905,3
337,90,162,218,18592,3
345,90,158,209,18120,3
354,92,156,219,18303,3
361,92,155,220,18239,3
368,92,151,224,18086,3
373,94,150,230,17767,3
375,93,148,231,17849,3
375,95,144,233,17398,3
375,94,142,232,17406,3
373,95,140,229,17064,3
371,95,140,229,16929,3
367,95,138,225,17073,3
362,94,138,223,16821,3
356,94,138,221,16774,3
350,93,140,219,16602,3
344,93,141,220,16700,3
337,94,144,220,16914,3
332,96,145,221,16772,3
331,96,148,221,17161,3
332,94,152,222,17353,3
337,93,155,221,18033,3
344,92,157,222,18386,3
353,94,158,222,18673,3
364,92,160,224,19605,3
376,94,163,248,20539,3
389,93,172,249,21468,3
400,95,168,252,21880,3
410,97,169,255,22651,3
416,97,170,256,23277,3
420,97,171,258,23366,3
422,96,175,258,23648,3
422,96,175,258,23849,3
419,95,178,258,24213,3
415,94,179,257,24424,3
409,93,182,255,24542,3
402,92,184,254,24407,3
394,88,186,251,24403,3
384,87,189,248,23904,3
374,83,189,220,23643,3
364,81,187,216,23327,3
354,80,187,213,22857,3
346,80,187,213,22671,3
341,81,186,214,22504,3
340,84,183,217,22198,3
346,84,180,213,21933,3
355,85,177,218,21804,3
367,87,174,221,21706,3
380,88,177,224,21788,3
393,90,173,241,22203,3
404,93,171,249,22597,3
412,95,168,252,22529,3
416,97,167,254,22392,3
417,98,164,254,22071,3
415,98,162,255,21705,3
409,98,162,256,21438,3
401,98,160,241,20251,3
389,97,159,239,19738,3
377,98,151,236,19335,3
366,98,149,234,19016,3
356,96,150,232,18488,3
346,98,149,224,17446,3
339,94,150,213,17639,3
332,97,151,220,17688,3
329,98,151,226,17181,3
329,97,152,225,17449,3
333,96,151,225,17562,3
340,96,149,217,17208,3
348,95,148,217,17175,3
357,96,149,228,17530,3
367,97,148,229,17763,3
378,96,147,230,18195,3
387,96,152,239,18144,3
395,96,156,244,18630,3
401,96,155,246,18949,3
404,96,155,247,19420,3
405,95,155,246,19550,3
403,94,156,246,19641,3
399,92,160,244,19689,3
393,91,163,244,19941,3
386,88,169,232,20231,3
377,87,166,223,20359,3
369,85,170,220,20471,3
361,84,173,218,20781,3
356,81,178,213,21127,3
354,79,182,209,21521,3
355,78,186,213,22014,3
357,77,187,211,22350,3
362,77,189,214,22650,3
369,78,191,216,23006,3
377,81,191,242,23580,3
385,81,190,243,23572,3
394,82,188,244,23692,3
403,84,188,246,24062,3
411,85,186,246,24160,3
419,88,186,247,24507,3
425,88,183,248,24214,3
429,89,179,249,23816,3
432,90,176,249,23533,3
434,91,174,252,23480,3
433,93,170,254,23318,3
431,95,169,257,23127,3
426,98,168,259,22900,3
421,99,165,261,22830,3
413,99,168,261,22537,3
403,99,167,260,22224,3
392,96,169,243,21313,3
379,97,165,237,20720,3
366,96,163,232,20309,3
354,94,164,228,19549,3
343,92,167,225,19479,3
333,90,168,212,19357,3
325,93,170,223,19543,3
321,92,171,223,19592,3
320,92,169,222,19477,3
324,94,168,222,19282,3
331,93,165,221,18991,3
341,95,161,224,18606,3
351,97,159,227,18694,3
361,97,156,231,19014,3
370,99,155,236,19086,3
378,100,153,244,19249,3
384,100,151,245,18973,3
388,100,157,251,19322,3
389,99,155,247,19094,3
388,99,156,246,18800,3
385,100,144,241,18306,3
381,100,144,239,18301,3
375,100,143,239,18084,3
369,100,142,235,17898,3
362,99,142,234,18006,3
353,98,143,233,17610,3
344,97,143,232,17562,3
335,97,144,231,17407,3
325,100,147,229,17137,3
317,100,150,229,17342,3
311,101,153,229,17277,3
308,102,155,231,17645,3
308,100,157,229,17863,3
310,99,158,230,18253,3
315,98,161,227,18443,3
330,94,163,216,18642,3
340,93,163,216,18870,3
352,96,164,232,19747,3
363,98,163,237,20471,3
373,98,163,244,21174,3
383,99,174,253,21496,3
391,102,168,267,22248,3
398,104,169,269,23015,3
404,104,169,270,23295,3
407,104,169,271,23657,3
408,105,170,272,23859,3
407,104,172,272,24331,3
405,103,175,272,24742,3
402,101,179,270,25087,3
396,98,181,268,25056,3
390,95,185,265,25216,3
384,93,189,264,25283,3
377,92,194,261,25427,3
372,91,196,261,25554,3
370,89,197,258,25476,3
371,89,195,259,25826,3
376,89,196,259,25912,3
383,89,194,258,25812,3
392,90,192,259,25735,3
402,92,192,261,26221,3
411,94,190,262,26126,3
419,95,187,263,26131,3
425,95,185,263,26069,3
429,96,181,263,25584,3
431,96,178,263,25303,3
432,97,177,263,25034,3
431,98,175,264,24918,3
429,99,175,266,24827,3
395,101,167,263,22032,3
401,102,162,263,22006,3
401,103,163,262,21656,3
398,101,162,261,21656,3
393,100,162,260,21217,3
386,101,165,257,20611,3
378,99,160,242,20402,3
369,101,157,241,19901,3
359,99,156,239,19856,3
350,99,155,237,19430,3
340,101,155,238,19062,3
324,102,158,238,19400,3
319,102,160,239,19202,3
317,103,160,240,19128,3
319,102,159,236,19003,3
324,102,157,238,18764,3
330,102,155,237,18774,3
338,101,153,237,18655,3
346,102,151,238,18334,3
353,100,149,239,18966,3
359,99,147,238,18612,3
363,100,145,239,18483,3
367,99,143,239,17902,3
367,98,143,239,17783,3
365,96,143,232,17595,3
361,96,141,231,17356,3
357,96,143,229,17290,3
347,95,143,229,17298,3
343,95,144,228,17411,3
338,97,146,229,17111,3
334,97,149,229,17409,3
331,98,151,231,17851,3
328,98,155,231,18267,3
331,96,157,230,18751,3
336,96,158,230,18754,3
345,95,160,233,19375,3
354,97,161,236,20004,3
363,98,163,243,20889,3
371,99,165,252,21556,3
378,101,169,267,22266,3
385,101,177,267,22866,3
389,101,175,269,23404,3
390,101,176,270,23709,3
385,99,180,270,24127,3
379,98,186,268,24230,3
363,91,182,239,23789,3
357,89,186,239,23534,3
355,88,190,232,23734,3
359,85,191,229,24086,3
366,83,193,228,24414,3
376,85,194,253,25046,3
387,83,194,250,24918,3
399,85,193,250,25283,3
355,78,184,215,22019,3
355,77,184,211,21963,3
360,77,185,211,21779,3
369,78,182,211,21531,3
381,79,178,214,21289,3
395,81,175,237,21761,3
408,85,174,241,22120,3
419,87,170,242,22182,3
426,88,169,243,21978,3
431,89,166,243,21593,3
433,91,163,245,21016,3
430,92,163,246,20950,3
426,93,162,247,21001,3
418,93,160,248,20617,3
408,93,161,247,20455,4
33,37,54,80,3051,4
150,98,206,272,32021,4
36,38,53,80,3085,4
153,98,203,272,31562,4
41,39,54,84,3179,4
157,97,200,271,30833,4
45,40,53,82,3205,4
161,97,196,272,30313,4
48,41,54,86,3352,4
165,97,193,271,29774,4
51,42,55,88,3391,4
167,98,190,271,29605,4
53,42,53,88,3419,4
168,98,188,272,29444,4
52,42,51,89,3407,4
166,98,189,272,29084,4
47,43,50,88,3289,4
158,97,194,271,29332,4
138,91,253,269,33279,4
126,91,251,268,33851,4
120,89,243,263,32939,4
144,89,233,263,31179,4
154,89,230,263,30331,4
160,91,227,263,29896,4
162,91,226,263,29710,4
163,91,223,263,29441,4
160,91,220,263,29198,4
155,91,219,263,29269,4
147,92,219,263,29105,4
140,92,217,263,29583,4
131,92,217,263,29915,4
123,92,219,263,30393,4
105,93,223,264,31648,4
99,95,211,261,30228,4
109,94,206,259,29224,4
120,94,204,257,28498,4
129,93,203,256,27894,4
135,92,200,254,27844,4
140,91,203,251,27377,4
138,89,202,249,27384,4
135,88,202,248,27236,4
119,87,204,245,27726,4
99,87,218,245,28671,4
123,86,234,258,32071,4
134,86,232,259,31842,4
144,86,232,261,31628,4
154,86,232,262,31448,4
170,86,230,264,31027,4
176,88,232,266,31227,4
178,87,233,268,31212,4
171,89,235,270,32283,4
160,89,236,271,33121,4
132,90,243,272,35175,4
114,90,248,273,36040,4
123,65,167,148,16340,4
118,65,168,149,16337,4
116,66,170,150,16179,4
114,78,227,239,28168,4
111,78,224,237,27751,4
100,75,203,226,24314,4
102,75,201,226,24057,4
101,75,199,226,24137,4
74,48,130,122,9507,4
74,49,129,121,9636,4
78,50,127,121,9928,4
117,76,227,236,26455,4
122,77,230,238,26598,4
125,77,231,238,26675,4
124,77,233,238,26632,4
120,77,236,239,26811,4
93,51,149,109,9067,4
86,50,152,108,8429,4
48,53,49,109,3473,4
114,43,84,100,4507,4
85,49,138,110,8243,4
89,51,145,112,9034,4
98,51,142,114,9679,4
131,80,244,247,28346,4
135,80,243,247,28139,4
137,79,241,246,28188,4
136,79,238,244,27901,4
132,79,237,246,27972,4
110,76,214,239,23632,4
124,77,206,235,22515,4
126,77,207,237,22595,4
127,79,207,238,22491,4
125,78,205,239,22583,4
120,79,205,239,22558,4
115,81,204,242,22747,4
107,81,205,243,22905,4
105,52,144,115,8676,4
51,58,48,111,2574,4
121,48,93,98,4960,4
44,57,44,108,2239,4
115,48,90,97,4692,4
41,59,45,109,2218,4
113,48,91,96,4704,4
122,49,91,98,4831,4
53,60,43,104,2606,4
123,82,201,245,23739,4
137,85,199,246,23501,4
136,85,197,245,22943,4
129,83,196,245,22856,4
115,81,196,244,22848,4
98,79,195,243,23502,4
70,46,124,113,8013,4
124,77,209,249,25156,4
157,79,212,248,25119,4
165,80,217,248,25573,4
165,79,219,249,25775,4
160,77,223,246,25883,4
151,78,226,248,26345,4
139,78,231,248,26952,4
125,78,238,247,27701,4
138,82,253,255,29919,4
140,81,247,253,28998,4
139,81,243,252,28746,4
135,81,237,252,28402,4
127,80,235,250,28269,4
110,54,132,119,10340,4
109,53,131,118,10052,4
109,53,131,118,10183,4
119,79,206,242,25320,4
129,80,204,242,25098,4
136,81,203,242,24817,4
136,82,201,243,24431,4
130,82,198,243,24554,4
121,83,200,245,24696,4
109,83,202,246,25027,4
96,61,150,134,12361,4
41,63,52,131,3874,4
115,57,98,123,7041,4
36,63,49,129,3569,4
111,56,96,121,7043,4
40,62,48,128,3953,4
114,55,95,120,6951,4
124,79,238,251,29992,4
141,81,233,252,29885,4
153,81,230,252,29447,4
159,80,229,247,28828,4
161,79,225,246,28376,4
159,79,223,245,27820,4
152,79,219,244,27535,4
143,79,217,245,27168,4
131,79,215,244,27134,4
116,80,217,244,27277,4
95,54,130,124,10671,4
105,83,202,241,25374,4
126,84,199,240,24274,4
132,84,198,239,24301,4
135,85,197,240,24146,4
135,85,196,239,23903,4
130,84,196,237,23692,4
122,83,194,237,23698,4
110,83,194,237,24063,4
97,84,195,237,24390,4
123,81,239,254,30391,4
126,82,241,255,31088,4
125,82,244,255,31340,4
120,57,155,119,11467,4
66,59,50,117,3742,4
140,52,110,116,6941,4
60,58,49,116,3603,4
136,52,105,114,6877,4
60,58,48,116,3654,4
136,52,107,115,6866,4
113,57,166,117,11309,4
142,81,248,252,30919,4
151,80,242,251,30086,4
157,80,238,250,29610,4
159,80,235,250,29303,4
160,81,232,250,29008,4
157,81,229,250,28704,4
152,81,226,251,28472,4
144,83,224,253,28762,4
123,86,219,255,29234,4
113,87,218,256,29405,4
111,86,212,248,27594,4
131,87,203,248,25979,4
139,87,201,248,25680,4
146,88,200,248,25168,4
150,88,198,247,24626,4
153,88,198,247,24348,4
153,89,197,248,24423,4
152,90,196,248,24352,4
148,91,195,248,24255,4
141,91,195,249,24721,4
133,91,197,250,24602,4
124,91,198,251,25309,4
102,94,201,253,25932,4
115,95,230,271,33026,4
106,97,212,261,28439,4
113,96,210,259,27765,4
113,97,209,258,27641,4
114,97,209,258,27331,4
112,96,207,257,27379,4
110,96,207,257,27373,4
107,96,207,256,27160,4
104,95,207,255,27162,4
113,81,222,242,28109,4
124,81,221,245,27942,4
134,81,221,245,27713,4
141,81,223,243,27611,4
147,81,223,243,27539,4
151,80,225,243,27597,4
153,80,225,243,27746,4
153,79,229,243,28039,4
151,80,229,244,28394,4
148,81,231,245,28616,4
143,81,234,245,29218,4
130,81,243,246,29938,4
122,82,244,247,30542,4
115,86,231,256,31373,4
120,87,231,256,30871,4
125,88,230,256,30770,4
127,87,231,255,30670,4
129,87,231,255,30640,4
130,87,231,255,30698,4
129,86,234,255,31082,4
127,86,236,255,31317,4
123,86,237,256,31748,4
119,86,239,257,32257,4
120,90,239,266,33672,4
126,91,237,267,33200,4
130,92,234,267,32784,4
133,93,233,267,32492,4
134,93,233,267,32215,4
134,93,233,267,32416,4
131,93,232,268,32399,4
127,93,233,269,32909,4
127,96,248,280,36259,4
130,96,246,280,35957,4
132,97,243,280,35361,4
132,98,242,280,35139,4
