27,150,86,256,10193,4
28,150,87,256,10372,4
28,149,87,258,10443,4
27,148,86,257,10383,4
27,149,86,259,10303,4
26,147,84,259,9944,4
25,144,81,260,9171,4
24,141,78,263,8386,4
24,136,75,262,7637,4
24,133,73,251,6950,4
26,121,71,185,5712,4
26,120,68,186,5234,4
26,120,65,188,4860,4
26,134,62,142,4090,4
24,136,58,137,3849,4
22,136,55,135,3550,4
21,137,52,133,3324,4
19,138,49,132,3105,4
20,126,46,102,2336,4
19,128,44,100,2248,4
16,141,42,126,2609,4
18,130,46,173,5272,4
22,134,53,174,5850,4
26,139,59,178,6193,4
30,146,64,173,6618,4
34,150,71,170,7085,4
38,155,75,169,7426,4
41,161,80,168,7786,4
45,165,85,169,8134,4
47,170,89,168,8281,4
49,172,92,164,8392,4
51,174,96,162,8326,4
53,175,98,161,8325,4
54,178,101,162,8409,4
56,179,103,161,8518,4
57,181,104,161,8548,4
58,183,106,161,8709,4
64,187,140,161,9447,4
66,188,140,161,9642,4
66,188,140,160,9565,4
67,189,140,161,9582,4
68,190,140,160,9595,4
69,190,140,160,9617,4
70,191,140,160,9618,4
71,191,140,158,9623,4
72,192,140,159,9786,4
74,192,140,164,9904,4
74,194,140,168,10013,4
76,194,140,169,10009,4
77,195,140,174,9936,4
77,196,140,180,10241,4
79,196,140,184,10219,4
80,198,140,188,10281,4
81,198,140,192,10386,4
81,198,140,193,10363,4
81,198,140,192,10359,4
81,197,140,190,10457,4
80,196,140,187,10471,4
78,196,140,182,10844,4
76,194,140,174,10654,5
585,84,123,190,18720,5
586,87,122,209,19137,5
587,93,121,260,20260,5
586,95,123,253,20839,5
586,97,124,263,21295,5
586,100,124,275,21786,5
585,101,124,273,22141,5
585,102,125,276,22192,5
586,103,125,280,22442,5
585,102,125,268,22293,5
584,100,124,237,22000,5
585,99,123,232,21779,5
585,99,123,229,21578,5
585,98,122,224,21383,5
585,98,122,224,21293,5
585,98,122,223,21369,5
585,98,123,224,21528,5
585,99,123,228,21648,5
585,100,123,232,21957,5
584,102,124,236,22270,5
584,103,124,244,22715,5
584,106,126,276,23426,5
584,110,128,295,24291,5
583,115,131,300,25290,5
582,119,133,303,26297,5
583,132,136,364,28530,5
580,126,140,303,28104,5
577,126,142,303,28233,5
575,132,145,363,28935,5
571,130,148,333,28837,5
567,127,152,303,28359,5
564,127,156,302,28299,5
560,127,159,302,28040,5
557,127,162,301,27662,5
553,127,158,301,27400,5
550,127,157,300,27163,5
547,127,157,301,26984,5
543,127,155,301,26703,5
541,128,155,301,26523,5
538,128,154,301,26246,5
537,128,152,300,26054,5
536,129,152,301,25958,5
536,129,152,301,25797,5
536,129,150,300,25557,5
537,129,150,300,25501,5
539,129,150,300,25435,5
541,129,150,301,25379,5
543,129,150,300,25291,5
545,129,149,300,25199,5
548,129,149,299,25107,5
550,128,149,297,24837,5
554,128,149,296,24748,5
558,128,153,296,24790,5
562,128,149,297,24872,5
566,129,146,297,24868,5
568,129,143,297,24740,5
570,130,140,297,24683,5
572,130,138,297,24616,5
574,129,136,297,24557,5
576,129,134,297,24543,5
578,129,132,296,24477,5
580,128,130,296,24404,5
584,128,128,295,24352,5
585,125,125,295,23542,5
587,119,122,296,22435,5
588,114,120,292,21371,5
588,108,117,249,20248,5
589,105,115,225,19564,5
590,104,113,223,19154,5
591,101,112,220,18626,5
591,101,111,221,18660,5
591,101,111,222,18585,5
591,100,112,221,18684,5
590,102,113,222,19152,5
589,103,115,229,19645,5
589,108,116,281,20798,5
589,112,118,293,21832,5
588,117,121,295,23012,5
587,122,123,293,24238,5
584,123,127,293,24869,5
580,123,132,293,25211,5
577,124,136,294,25512,5
573,124,141,293,25710,5
569,125,145,292,25855,5
565,125,149,291,25764,5
562,126,153,292,25490,5
558,126,156,292,25150,5
555,126,151,292,24784,5
552,127,149,293,24552,5
551,127,149,293,24327,5
550,128,147,294,24183,5
550,128,146,295,24042,5
551,129,148,295,24055,5
552,129,148,295,24051,5
553,129,147,297,24104,5
555,129,147,297,24102,5
558,128,148,297,24101,5
561,128,152,297,24329,5
564,128,148,296,24407,5
568,127,144,296,24602,5
572,127,140,296,24568,5
575,126,136,296,24439,5
579,125,132,296,24204,5
583,125,129,295,24012,5
586,122,126,293,23322,5
587,117,124,294,22244,5
588,112,121,293,21136,5
589,106,119,281,20016,5
589,100,116,235,18952,5
590,97,114,220,18279,5
591,95,112,212,17634,5
592,94,111,212,17320,5
593,93,109,212,16973,5
594,93,108,212,16835,5
594,93,107,213,16604,5
594,93,107,213,16528,5
594,93,107,213,16564,5
594,95,108,214,16887,5
593,96,109,213,17297,5
592,99,112,228,18108,5
591,105,114,283,19454,5
590,113,118,294,21127,5
588,120,122,294,22835,5
584,123,127,293,23828,5
579,123,132,293,24170,5
574,124,138,292,24391,5
569,124,144,291,24338,5
563,124,149,291,23998,5
557,125,147,291,23510,5
553,125,145,290,23165,5
549,126,144,290,22839,5
546,126,143,291,22575,5
543,127,142,291,22383,5
542,127,141,291,22182,5
541,128,140,291,22006,5
541,129,140,292,21933,5
542,129,139,292,21878,5
543,130,140,287,21837,5
545,130,140,287,21882,5
548,130,140,288,22010,5
551,130,141,288,22157,5
555,130,143,294,22471,5
558,129,143,296,22719,5
563,129,147,295,23100,5
567,129,143,295,23370,5
571,128,140,295,23603,5
575,128,137,296,23522,5
579,135,134,348,24313,5
582,135,131,350,24282,5
586,138,129,365,24585,5
587,135,127,348,23964,5
588,132,125,348,23233,5
589,128,123,348,22421,5
589,124,122,349,21645,5
589,120,121,345,20866,5
589,113,119,294,19827,5
589,110,118,282,19166,5
589,108,116,268,18631,5
589,106,115,246,18258,5
590,106,114,243,18084,5
590,106,114,239,18022,5
590,106,115,239,18007,5
589,107,115,249,18221,5
589,109,116,272,18582,5
589,112,117,284,19066,5
590,121,119,345,20244,5
589,127,121,346,21267,5
589,133,124,346,22353,5
588,138,126,350,23441,5
585,138,129,346,23789,5
579,127,131,291,22477,5
576,127,134,291,22583,5
574,127,136,290,22678,5
570,127,139,290,22627,5
567,126,141,289,22462,5
565,126,144,289,22259,5
562,126,140,289,22001,5
559,127,139,289,21863,5
557,127,138,289,21670,5
556,128,139,283,21461,5
555,128,137,284,21301,5
554,129,137,283,21231,5
554,129,137,283,21117,5
555,130,137,283,21117,5
556,130,138,282,21111,5
558,131,137,283,21103,5
560,131,136,282,21099,5
562,131,138,282,21234,5
564,131,142,282,21440,5
567,131,140,282,21570,5
571,138,138,326,22538,5
574,139,136,326,22694,5
576,139,134,331,22774,5
579,140,132,332,22720,5
582,141,130,338,22671,5
584,141,127,338,22516,5
588,143,125,339,22672,5
589,141,123,341,22338,5
590,138,121,336,21633,5
591,135,119,337,20887,5
591,130,118,336,20121,5
591,125,116,338,19261,5
590,118,115,283,18304,5
591,116,114,276,17863,5
590,113,114,247,17393,5
590,111,113,236,17096,5
590,111,113,232,16989,5
590,111,113,229,16977,5
590,112,113,229,17014,5
590,114,114,239,17248,5
589,117,115,253,17661,5
589,121,116,273,18263,5
590,132,119,331,19634,5
589,139,121,331,20708,5
588,145,124,331,21774,5
586,147,126,330,22097,5
582,145,129,331,21926,5
578,144,132,323,21812,5
574,145,135,322,21785,5
570,144,138,317,21402,5
566,144,134,317,21113,5
562,145,132,316,20876,5
559,145,132,315,20641,5
556,145,130,315,20432,5
553,145,131,313,20196,5
551,145,130,314,20012,5
550,145,129,313,19897,5
549,145,130,312,19799,5
549,145,129,312,19778,5
550,146,130,312,19782,5
552,145,129,312,19800,5
554,146,129,313,19916,5
558,145,130,314,20142,5
562,143,133,316,20377,5
565,135,135,271,19846,5
570,134,138,272,20211,5
575,134,135,273,20495,5
578,133,132,273,20467,5
582,132,129,274,20345,5
585,131,126,274,20254,5
587,127,123,274,19379,5
588,122,120,275,18546,5
589,118,118,270,17751,5
589,114,116,253,17026,5
590,111,114,239,16538,5
591,109,112,222,16179,5
591,108,111,218,15884,5
592,107,110,215,15654,5
592,106,109,205,15437,5
592,105,109,200,15256,5
592,105,109,199,15199,5
592,105,109,199,15178,5
592,107,109,209,15404,5
592,108,110,214,15505,5
591,110,111,221,15712,5
591,112,112,227,16042,5
590,115,114,252,16575,5
590,120,116,267,17289,5
589,124,118,271,17903,5
590,134,120,328,19292,5
589,141,122,328,20325,5
589,147,124,349,21314,5
586,147,127,348,21248,5
582,145,129,347,21044,5
576,134,132,269,19704,5
573,134,135,268,19505,5
569,134,137,267,19240,5
565,135,131,266,18866,5
561,135,129,266,18631,5
557,136,127,265,18342,5
553,137,126,265,18154,5
550,137,124,265,17938,5
548,137,124,264,17807,5
545,138,122,264,17721,5
544,138,123,263,17665,5
542,138,123,264,17676,5
542,139,123,264,17748,5
541,138,125,264,17847,5
541,138,125,265,17964,5
540,138,125,266,18122,5
540,138,125,267,18246,5
540,138,127,267,18441,5
539,138,127,269,18584,5
539,138,128,269,18801,5
539,137,129,271,19121,5
539,137,131,272,19352,5
538,136,132,274,19634,5
538,135,133,274,19893,5
537,134,134,276,20098,5
537,133,135,277,20350,5
536,133,135,278,20554,5
536,132,136,279,20775,5
535,131,138,279,20972,5
534,131,138,280,21162,5
533,130,140,281,21405,5
533,129,141,281,21564,5
532,128,141,288,21849,5
531,127,142,287,22088,5
530,126,143,287,22285,5
528,125,143,286,22461,5
527,125,144,286,22672,5
525,125,144,286,22799,5
523,124,144,286,22957,5
521,124,146,286,23020,5
519,123,145,286,23049,5
519,123,144,286,23133,5
518,124,145,287,23203,5
518,124,146,288,23301,5
518,125,146,289,23410,5
519,125,146,290,23499,5
520,126,147,291,23668,5
522,127,149,292,23904,5
525,127,149,293,24129,5
528,127,150,294,24364,5
532,127,151,294,24728,5
536,128,152,295,25059,5
540,128,153,297,25394,5
544,128,155,298,25831,5
549,127,156,298,26223,5
554,127,163,298,26758,5
559,126,159,297,27106,5
565,126,155,298,27526,5
569,126,152,298,27500,5
573,125,149,297,27342,5
577,124,145,296,27004,5
579,119,142,295,25920,5
580,114,139,295,24883,5
581,110,137,289,23940,5
582,106,134,279,23092,5
582,102,133,250,22292,5
582,100,131,229,21606,5
583,98,131,216,21208,5
583,97,130,214,20875,5
584,96,129,213,20647,5
584,96,129,212,20673,5
584,95,128,212,20576,5
584,95,129,211,20527,5
583,95,129,211,20516,5
583,95,129,211,20446,5
583,96,129,211,20483,5
583,97,129,212,20407,5
583,98,129,214,20394,5
583,99,129,213,20377,5
583,100,129,216,20216,5
583,101,129,217,20057,5
583,102,129,220,19900,5
583,103,129,220,19701,5
583,104,128,224,19462,5
583,105,128,227,19353,5
583,107,128,231,19232,5
583,109,128,233,19074,5
583,111,128,230,18873,5
583,113,127,231,18762,5
584,115,127,231,18625,5
584,116,126,228,18393,5
584,117,126,228,18143,5
585,117,125,224,17851,5
585,118,124,220,17547,5
585,118,123,218,17251,5
586,119,122,217,17070,5
586,119,122,215,16926,5
586,119,122,215,16810,5
586,120,121,214,16741,5
586,120,121,216,16689,5
586,121,121,217,16678,5
586,122,122,219,16760,5
586,123,122,226,16883,5
586,123,122,226,16988,5
585,124,123,230,17130,5
585,125,124,242,17367,5
585,125,124,250,17589,5
585,125,125,252,17741,5
585,125,125,254,17954,5
585,125,125,256,18128,5
585,125,126,258,18330,5
584,124,126,260,18495,5
584,123,126,264,18788,5
584,123,127,266,19018,5
584,122,128,268,19204,5
584,122,128,270,19491,5
584,121,129,272,19713,5
583,121,129,275,20015,5
583,120,129,277,20224,5
583,119,129,278,20347,5
583,118,129,285,20657,5
583,117,129,285,20870,5
583,117,129,287,21151,5
583,117,129,288,21402,5
583,117,129,288,21534,5
584,116,129,288,21583,5
583,115,129,286,21577,5
584,114,129,282,21497,5
584,113,128,280,21500,5
584,112,128,277,21479,5
584,111,128,273,21468,5
584,110,128,271,21463,5
584,109,128,264,21401,5
584,108,128,250,21353,5
584,108,128,253,21509,5
584,109,128,272,21802,5
584,110,128,281,22090,5
584,111,128,288,22383,5
584,113,129,294,22807,5
584,115,129,294,23103,5
584,116,131,297,23506,5
583,117,131,298,23759,5
583,119,132,299,24022,5
583,120,133,299,24190,5
582,121,134,299,24393,5
582,122,134,299,24457,5
582,121,134,298,24245,5
582,120,134,296,23875,5
583,119,134,295,23583,5
583,118,134,295,23299,5
583,117,133,293,22976,5
583,117,133,293,22765,5
583,117,133,292,22558,5
584,118,132,293,22375,5
584,118,132,292,22146,5
584,118,132,292,21882,5
584,119,131,292,21558,5
584,119,131,292,21263,5
584,121,131,286,21019,5
585,123,130,286,20948,5
586,131,130,339,21558,5
586,133,130,335,21430,5
586,134,130,333,21135,5
586,134,130,329,20798,5
586,135,130,327,20646,5
586,136,130,326,20640,5
586,138,130,326,20707,5
586,140,131,325,20838,5
586,142,131,324,20963,5
586,144,132,324,21132,5
586,146,132,322,21213,5
586,148,133,321,21274,5
585,150,133,320,21445,5
585,152,134,320,21421,5
584,154,135,336,21473,5
582,154,135,317,21156,5
582,156,136,335,21349,5
580,153,137,315,20872,5
579,155,138,333,21187,5
579,156,138,333,21276,5
578,154,139,334,21393,5
578,152,140,316,21374,5
578,152,140,318,21699,5
578,151,140,318,21802,5
579,151,140,323,22135,5
579,149,140,324,22313,5
580,150,140,325,22709,5
580,149,140,325,22894,5
580,148,140,326,23137,5
579,148,141,328,23428,5
579,147,142,332,23682,5
578,145,142,334,23843,5
577,145,143,335,24185,5
576,143,144,335,24281,5
576,143,145,337,24576,5
575,143,145,338,24934,5
575,143,146,352,25248,5
573,134,146,288,24291,5
572,133,147,291,24599,5
572,133,147,291,24770,5
574,141,148,355,26086,5
572,132,148,293,25200,5
572,131,148,299,25419,5
572,131,148,298,25583,5
572,130,149,298,25731,5
572,130,149,298,25858,5
572,130,149,298,26021,5
571,129,149,296,26100,5
571,128,149,296,26207,5
570,128,150,295,26321,5
569,127,151,292,26360,5
568,126,152,291,26408,5
567,126,153,290,26364,5
566,125,154,289,26316,5
565,125,154,288,26281,5
564,124,155,287,26006,5
563,124,156,287,25796,5
562,125,156,288,25494,5
561,126,156,289,25238,5
561,127,156,289,24877,5
560,128,156,290,24607,5
559,128,157,290,24274,5
558,129,157,290,23942,5
558,130,151,285,23558,5
558,130,150,283,23272,5
558,131,148,282,23065,5
559,131,150,281,22912,5
560,131,149,280,22634,5
562,131,154,278,22588,5
563,131,152,278,22359,5
564,132,151,276,22240,5
565,133,150,276,21950,5
566,134,149,274,21717,5
566,135,149,272,21490,5
567,135,148,271,21235,5
568,135,147,270,21029,5
568,136,146,269,20794,5
568,137,146,267,20540,5
570,146,146,318,21304,5
569,145,146,305,20953,5
568,147,146,306,20747,5
567,147,140,303,20412,5
567,148,139,313,20314,5
566,148,139,304,20056,5
564,140,138,260,19019,5
563,140,137,260,18869,5
562,139,136,259,18708,5
560,139,136,258,18535,5
559,139,135,257,18417,5
558,139,134,257,18287,5
556,139,133,257,18242,5
555,139,133,257,18170,5
553,139,132,257,18206,5
552,139,134,258,18238,5
551,139,134,258,18282,5
549,139,134,258,18398,5
549,138,134,259,18557,5
549,138,135,260,18740,5
549,138,136,262,19020,5
550,137,137,263,19291,5
551,137,138,264,19570,5
552,136,140,265,19848,5
553,136,142,266,20172,5
554,136,142,268,20445,5
554,135,143,270,20776,5
555,135,144,271,21058,5
554,135,146,273,21370,5
554,134,147,274,21651,5
553,134,147,276,21959,5
553,134,147,280,22289,5
552,135,148,283,22569,5
551,135,148,283,22824,5
550,135,148,285,23023,5
550,134,148,286,23216,5
549,133,149,286,23389,5
549,132,150,288,23638,5
549,132,150,289,23841,5
548,131,150,290,24078,5
548,130,152,295,24331,5
547,129,151,293,24468,5
546,128,152,291,24608,5
545,126,152,290,24730,5
544,126,153,289,24783,5
543,124,154,288,24764,5
541,124,154,287,24767,5
541,123,152,287,24674,5
540,123,152,286,24511,5
538,123,151,286,24364,5
538,123,151,287,24234,5
537,124,150,287,24032,5
537,125,149,288,23813,5
538,125,147,289,23591,5
538,126,146,289,23253,5
538,127,146,290,23049,5
538,127,145,289,22768,5
538,129,143,284,22430,5
538,130,142,283,22190,5
538,130,141,282,21922,5
538,131,139,280,21630,5
538,132,139,279,21390,5
538,132,138,278,21131,5
538,132,138,276,20901,5
538,133,136,275,20708,5
538,133,136,274,20476,5
538,133,135,273,20267,5
538,134,134,272,20003,5
538,135,134,270,19803,5
538,135,134,270,19553,5
539,136,133,269,19305,5
539,137,132,267,19080,5
539,138,131,266,18865,5
539,138,131,264,18635,5
539,138,131,263,18461,5
539,139,130,262,18260,5
539,139,129,261,18079,5
538,140,128,260,17882,5
537,140,128,259,17756,5
536,141,127,258,17673,5
536,141,127,259,17553,5
537,150,126,301,18326,5
536,150,126,300,18252,5
536,151,127,300,18256,5
535,151,126,300,18212,5
534,151,127,299,18214,5
532,151,125,299,18129,5
531,152,124,299,18115,5
530,151,125,298,18057,5
529,151,124,299,18121,5
528,151,124,299,18116,5
527,152,124,299,18226,5
527,151,125,298,18287,5
526,151,125,300,18422,5
526,151,125,301,18526,5
526,151,126,301,18751,5
526,150,127,302,18900,5
526,150,128,303,19090,5
527,150,129,303,19282,5
527,150,128,304,19514,5
527,150,129,303,19701,5
528,149,130,305,19927,5
528,149,133,306,20207,5
528,149,133,306,20374,5
527,148,135,306,20494,5
527,149,136,307,20734,5
527,149,137,307,20949,5
526,148,137,307,21080,5
526,148,137,308,21238,5
525,148,138,308,21400,5
524,148,138,310,21566,5
523,148,138,310,21664,5
522,147,138,310,21791,5
522,147,139,311,21954,5
521,146,140,311,22099,5
520,145,141,310,22191,5
519,144,141,311,22277,5
518,140,142,286,22060,5
516,139,142,287,22183,5
514,138,144,287,22316,5
513,138,145,286,22435,5
511,138,145,285,22505,5
511,138,145,282,22397,5
512,139,145,277,22297,5
512,141,144,271,21948,5
514,143,144,266,21497,5
517,146,143,261,21232,5
520,149,140,256,20878,5
523,152,142,253,20711,5
525,155,144,248,20363,5
528,158,147,244,20074,5
531,161,150,240,19850,5
534,163,154,233,19692,5
537,166,155,229,19272,5
540,167,156,224,18891,5
543,169,158,219,18522,5
545,170,157,215,18379,5
549,170,159,211,18345,5
552,170,164,208,18368,5
555,170,162,209,18568,5
558,170,160,212,18793,5
561,170,158,212,18993,5
564,169,156,212,19225,5
566,167,154,213,19070,5
568,166,151,215,18676,5
570,164,149,218,18306,5
572,161,146,221,17851,5
573,159,144,214,17477,5
574,158,141,206,17139,5
575,157,140,200,16952,5
576,156,139,194,16807,5
576,156,138,189,16783,5
576,155,138,189,16811,5
576,155,139,189,16797,5
575,155,139,189,16875,5
575,155,140,193,16993,5
574,156,141,205,17190,5
573,159,143,216,17563,5
572,162,144,222,18103,5
572,166,147,221,18830,5
568,166,150,221,18797,5
566,168,152,219,19186,5
563,170,155,220,19366,5
559,171,158,221,19156,5
554,172,161,221,18848,5
550,172,155,221,18423,5
546,173,154,221,18103,5
543,173,151,220,17837,5
541,174,149,219,17580,5
539,174,148,219,17387,5
538,175,147,218,17294,5
537,175,146,218,17174,5
537,175,146,218,17141,5
538,176,147,218,17127,5
539,175,148,217,17115,5
541,175,149,216,17188,5
544,175,151,217,17395,5
548,175,155,217,17674,5
552,175,162,218,17945,5
557,175,160,219,18349,5
561,175,157,221,18625,5
565,175,155,223,18824,5
567,174,152,223,18514,5
570,173,149,221,18153,5
572,171,146,221,17959,5
573,168,144,220,17376,5
574,165,141,218,16854,5
575,162,139,206,16425,5
576,159,138,195,16095,5
577,157,136,184,15885,5
578,156,134,179,15748,5
579,155,134,176,15644,5
579,154,133,175,15588,5
579,154,133,175,15622,5
579,154,134,176,15675,5
578,155,135,177,15680,5
577,155,136,181,15770,5
575,156,138,184,15911,5
574,158,140,198,16264,5
573,160,142,211,16695,5
573,164,145,219,17559,5
572,168,148,220,18414,5
569,168,150,220,18471,5
566,169,153,220,18597,5
562,169,156,219,18507,5
558,169,159,219,18284,5
553,169,162,218,17879,5
549,169,154,219,17463,5
545,169,151,218,17169,5
541,169,149,218,16913,5
538,169,146,218,16630,5
535,169,145,219,16448,5
533,169,143,219,16273,5
531,170,141,218,16119,5
530,169,141,218,16000,5
530,170,141,218,15972,5
531,169,141,218,15950,5
533,169,143,218,16036,5
536,169,146,217,16168,5
540,169,148,217,16374,5
544,168,149,217,16576,5
548,168,154,217,16923,5
552,168,155,216,17199,5
557,168,159,216,17508,5
561,167,157,217,17773,5
564,167,154,217,17897,5
567,166,152,217,17776,5
569,166,150,218,17596,5
571,165,148,218,17536,5
573,165,146,218,17417,5
574,164,144,219,17215,5
574,162,142,219,16644,5
575,159,141,217,16273,5
575,157,139,212,15981,5
575,156,138,206,15743,5
575,154,138,201,15576,5
575,153,138,196,15433,5
575,152,138,195,15388,5
575,152,138,195,15425,5
575,152,139,198,15468,5
574,152,140,202,15695,5
574,154,141,208,15947,5
574,156,143,214,16538,5
573,157,146,216,17040,5
572,159,148,215,17495,5
570,158,150,215,17535,5
567,157,153,215,17676,5
565,157,155,215,17665,5
562,157,157,214,17625,5
558,157,159,215,17558,5
554,156,155,216,16992,5
551,157,153,216,16921,5
548,157,151,217,16620,5
545,156,148,217,16248,5
543,157,148,216,16119,5
541,156,146,217,15986,5
540,156,145,217,15879,5
538,156,144,217,15752,5
537,156,144,217,15733,5
536,156,143,217,15622,5
535,156,143,217,15586,5
535,156,141,218,15571,5
535,157,140,219,15556,5
535,157,141,219,15588,5
537,158,142,221,15667,5
539,158,141,221,15791,5
541,158,144,221,15901,5
545,158,146,221,16113,5
549,158,149,221,16435,5
553,158,151,220,16638,5
557,158,158,221,16984,5
561,157,155,221,17173,5
564,157,153,221,17404,5
567,156,151,222,17400,5
569,156,149,221,17350,5
571,155,147,221,17189,5
574,156,145,223,17182,5
575,154,143,222,16880,5
576,152,142,224,16597,5
575,149,141,223,16130,5
575,147,140,220,15846,5
576,146,139,216,15725,5
576,146,139,213,15624,5
576,145,139,211,15531,5
576,145,138,209,15437,5
576,144,138,208,15357,5
576,144,138,204,15266,5
575,144,138,202,15194,5
575,144,139,203,15222,5
575,145,139,206,15352,5
575,146,140,210,15492,5
575,149,141,217,15821,5
575,152,143,223,16435,5
574,155,144,224,16961,5
572,157,146,224,17093,5
569,158,149,224,17195,5
567,159,151,224,17245,5
563,159,153,224,17133,5
560,160,156,223,16758,5
556,160,152,223,16442,5
554,160,150,222,16326,5
550,160,148,221,16004,5
548,160,147,221,15900,5
545,160,145,222,15722,5
543,161,144,221,15503,5
540,161,141,221,15325,5
538,162,140,221,15191,5
536,162,138,221,15012,5
536,162,139,221,14949,5
536,162,139,222,14962,5
536,162,138,221,14950,5
537,163,140,221,14937,5
539,163,141,221,15123,5
541,163,142,222,15181,5
544,163,143,222,15360,5
