498,157,138,241,18006,5
499,157,138,241,18051,5
500,156,139,241,18135,5
502,155,140,241,18224,5
504,154,141,241,18374,5
506,153,142,241,18469,5
507,152,142,241,18596,5
510,151,143,241,18745,5
513,150,145,241,18951,5
515,149,147,241,19153,5
519,148,149,241,19403,5
522,147,151,241,19725,5
526,146,152,241,19933,5
530,145,155,242,20232,5
534,145,156,242,20536,5
538,144,158,242,20755,5
542,144,162,243,21100,5
547,144,166,242,21374,5
550,144,170,242,21536,5
554,144,178,242,21800,5
558,144,176,243,22014,5
560,143,173,245,22062,5
562,143,172,245,22079,5
564,142,170,245,21838,5
564,141,169,241,21618,5
565,140,167,239,21259,5
565,138,166,233,20937,5
565,137,165,227,20663,5
565,136,165,221,20489,5
565,136,164,219,20303,5
565,135,165,212,20247,5
564,136,165,211,20272,5
563,138,167,221,20627,5
562,142,169,232,21113,5
559,145,172,242,21261,5
556,148,176,241,21353,5
550,149,173,244,21129,5
545,150,167,241,20863,5
538,150,162,239,20220,5
533,151,156,240,19820,5
528,151,151,239,19434,5
523,152,148,239,19177,5
519,152,145,240,18843,5
515,152,142,239,18590,5
512,152,140,239,18408,5
509,152,139,239,18234,5
507,152,138,239,18109,5
505,153,137,239,17957,5
503,153,136,238,17827,5
502,153,136,239,17741,5
501,154,135,239,17636,5
501,154,134,238,17570,5
501,154,134,238,17531,5
501,154,135,238,17528,5
502,155,135,239,17575,5
504,155,136,238,17617,5
506,155,137,238,17693,5
508,155,139,238,17793,5
511,155,140,238,17900,5
514,155,142,238,18067,5
517,155,144,239,18248,5
523,162,152,279,19250,5
527,163,154,279,19459,5
530,163,155,279,19681,5
534,163,160,279,20044,5
538,162,163,279,20249,5
541,161,168,274,20312,5
546,162,172,289,20962,5
550,163,176,293,21313,5
554,164,179,293,21705,5
558,163,177,295,22027,5
559,160,175,295,21604,5
558,151,173,242,20622,5
559,149,172,241,20531,5
560,148,171,236,20482,5
561,147,169,233,20255,5
562,146,168,229,20351,5
563,146,168,226,20240,5
563,145,167,224,20101,5
564,145,166,222,20042,5
563,146,166,222,20012,5
563,146,166,224,20001,5
563,147,167,225,19994,5
562,148,168,230,20025,5
560,149,170,237,20098,5
561,157,171,293,20955,5
560,159,173,293,21266,5
559,161,175,293,21438,5
556,162,177,295,21564,5
549,152,174,241,20268,5
545,152,171,237,19957,5
542,152,168,238,19750,5
539,154,166,241,19615,5
539,159,166,273,19911,5
538,161,166,278,19983,5
536,162,164,279,19840,5
535,163,162,279,19788,5
533,164,161,278,19646,5
530,165,158,278,19404,5
527,165,156,277,19266,5
524,166,155,276,19123,5
521,166,152,275,18879,5
517,166,149,274,18566,5
513,166,146,273,18429,5
510,167,143,272,18179,5
507,168,141,271,17981,5
503,168,138,271,17799,5
501,168,137,271,17701,5
499,168,136,271,17593,5
497,168,135,270,17457,5
496,168,134,269,17404,5
496,169,135,270,17410,5
496,169,134,269,17366,5
496,168,135,269,17317,5
497,168,135,271,17401,5
499,168,137,272,17531,5
500,167,137,272,17586,5
502,167,139,274,17767,5
506,166,142,274,17973,5
509,165,146,277,18278,5
513,164,149,277,18580,5
517,163,153,280,18836,5
522,162,156,282,19206,5
526,161,157,283,19570,5
530,160,159,284,19843,5
535,160,163,283,20129,5
539,159,166,277,20248,5
543,159,170,278,20597,5
548,160,173,295,21135,5
552,161,180,296,21508,5
556,161,178,296,21765,5
558,160,175,297,21645,5
560,157,173,298,21398,5
561,155,172,296,21155,5
561,151,170,283,20676,5
561,147,168,240,20250,5
562,147,167,237,20042,5
563,147,166,234,19957,5
564,147,165,231,19839,5
564,147,164,228,19736,5
565,148,163,227,19624,5
565,148,163,227,19600,5
565,149,163,227,19514,5
564,149,163,228,19452,5
564,150,164,229,19415,5
563,151,165,235,19474,5
563,156,167,276,20049,5
562,159,169,275,20356,5
561,165,172,290,21063,5
557,166,175,290,21176,5
552,163,171,290,20707,5
546,161,167,273,20016,5
542,161,163,274,19757,5
538,162,159,279,19560,5
531,155,152,237,18446,5
527,154,148,236,18191,5
524,154,146,235,17988,5
521,153,144,235,17785,5
519,153,141,235,17616,5
517,153,140,234,17420,5
517,153,140,234,17343,5
517,152,140,234,17381,5
519,153,142,234,17501,5
521,152,145,234,17645,5
525,152,147,235,17855,5
529,152,150,235,18148,5
534,152,154,236,18454,5
539,152,159,236,18783,5
545,151,164,236,19256,5
551,151,168,235,19553,5
556,151,172,236,19867,5
560,148,169,235,19700,5
563,144,165,225,19373,5
566,139,161,207,18912,5
567,136,158,193,18385,5
569,133,155,183,18025,5
570,132,153,179,17703,5
571,131,151,176,17463,5
572,131,149,176,17329,5
573,130,148,177,17161,5
573,131,148,176,17144,5
573,131,148,176,17172,5
573,132,149,175,17220,5
572,134,150,178,17394,5
571,136,152,185,17729,5
569,139,155,200,18152,5
568,142,158,216,18690,5
566,145,161,230,19072,5
562,149,164,235,19269,5
559,151,168,233,19327,5
553,151,162,234,19064,5
548,151,157,234,18711,5
543,152,154,234,18419,5
539,152,149,234,18139,5
535,153,144,234,17898,5
531,153,141,234,17621,5
527,154,138,234,17447,5
524,154,137,233,17194,5
521,154,136,234,16992,5
519,155,134,234,16838,5
518,155,133,233,16693,5
517,156,133,234,16568,5
517,156,132,233,16499,5
519,163,133,273,17205,5
521,164,133,274,17270,5
522,164,134,273,17268,5
525,164,137,274,17462,5
527,164,139,274,17565,5
531,165,142,275,17799,5
534,164,144,275,18066,5
538,165,145,275,18272,5
542,165,149,275,18512,5
546,164,153,273,18706,5
549,163,156,270,18889,5
553,164,159,269,19121,5
556,165,161,284,19453,5
557,164,162,270,19445,5
559,167,169,286,19745,5
560,167,168,286,19840,5
560,166,168,269,19662,5
560,165,168,267,19614,5
562,166,167,269,19828,5
562,168,167,285,19909,5
562,166,167,268,19730,5
562,165,167,269,19745,5
564,167,166,286,19950,5
563,166,166,283,19839,5
564,165,166,284,19820,5
564,165,165,285,19729,5
565,164,165,285,19692,5
565,163,164,273,19553,5
565,162,164,270,19399,5
565,162,163,272,19374,5
565,162,163,270,19297,5
565,162,163,267,19154,5
566,162,162,267,19176,5
569,139,155,250,22357,5
569,140,155,253,22497,5
569,141,155,255,22552,5
569,141,156,253,22525,5
569,141,155,252,22471,5
569,141,156,251,22435,5
569,141,155,248,22310,5
569,141,155,247,22184,5
569,141,154,246,22073,5
569,140,154,246,22021,5
569,140,154,243,21979,5
569,140,154,243,21979,5
570,142,154,252,22339,5
569,143,155,254,22638,5
569,145,157,255,23016,5
568,147,158,256,23457,5
565,149,161,255,23627,5
560,149,156,254,23148,5
555,150,152,255,22714,5
550,150,149,254,22259,5
545,151,147,255,21939,5
541,152,145,254,21556,5
536,152,143,253,21216,5
533,153,142,253,20905,5
529,153,141,252,20568,5
526,153,139,251,20259,5
523,154,138,251,20067,5
521,154,137,250,19868,5
520,154,137,250,19719,5
518,155,137,249,19584,5
517,155,136,249,19443,5
515,156,135,250,19317,5
514,157,136,249,19212,5
514,161,135,277,19602,5
513,157,134,248,19020,5
513,157,135,248,18999,5
514,157,134,247,19020,5
515,156,134,247,19023,5
517,155,135,247,19157,5
519,154,136,247,19275,5
521,153,138,247,19464,5
524,153,138,247,19720,5
528,152,140,246,20053,5
532,151,141,248,20423,5
536,151,144,248,20772,5
540,151,145,249,21057,5
545,151,150,250,21361,5
545,151,150,250,21361,5
554,152,159,250,22027,5
559,153,166,251,22432,5
563,152,163,251,22586,5
566,150,161,251,22575,5
568,148,158,249,22334,5
569,145,156,248,21750,5
569,142,154,234,21192,5
570,141,152,226,20735,5
571,139,150,211,20389,5
571,138,149,204,20128,5
571,138,148,203,20004,5
572,139,148,202,19979,5
571,140,149,210,20159,5
571,142,150,226,20515,5
570,144,152,236,20948,5
569,147,155,246,21660,5
568,150,157,250,22050,5
565,152,160,250,22220,5
560,153,163,249,21945,5
555,153,154,248,21488,5
551,153,150,248,21169,5
546,153,146,248,20892,5
542,153,143,246,20557,5
538,153,141,247,20297,5
534,154,140,246,19990,5
530,155,138,246,19613,5
526,155,136,245,19334,5
523,156,135,245,19088,5
520,157,134,245,18783,5
517,158,131,244,18533,5
514,158,130,244,18278,5
514,164,130,275,18749,5
512,165,130,274,18665,5
512,165,129,274,18594,5
513,165,130,274,18543,5
514,164,129,274,18544,5
514,159,129,242,17986,5
515,158,130,243,18099,5
517,158,130,243,18179,5
518,158,131,242,18302,5
521,158,133,243,18439,5
523,157,133,243,18608,5
526,157,134,243,18805,5
530,156,136,244,19055,5
533,156,138,244,19303,5
536,156,139,244,19481,5
540,155,141,245,19870,5
543,155,143,245,20088,5
547,155,146,246,20323,5
550,156,149,247,20579,5
556,163,157,296,21673,5
559,163,159,294,21972,5
564,166,162,295,22557,5
566,165,160,298,22728,5
568,163,159,297,22584,5
570,160,157,297,22476,5
571,156,155,294,22137,5
570,149,153,246,21072,5
571,146,151,235,20449,5
572,144,149,226,19949,5
572,142,147,215,19548,5
573,141,146,206,19274,5
573,140,145,201,19069,5
574,139,144,199,18948,5
574,139,144,199,18933,5
574,140,144,203,18982,5
574,141,144,213,19180,5
573,143,146,225,19555,5
573,146,148,237,20125,5
574,154,150,295,21363,5
573,160,153,295,22147,5
570,165,156,296,22496,5
564,164,153,295,21792,5
559,163,150,291,21294,5
555,164,143,287,21000,5
550,164,141,278,20649,5
545,165,139,279,20361,5
541,166,137,279,19971,5
537,166,136,278,19702,5
533,165,134,277,19387,5
529,165,133,276,19127,5
526,165,131,276,18941,5
523,165,130,275,18666,5
520,164,129,274,18479,5
518,165,128,274,18355,5
516,165,127,273,18221,5
515,165,127,273,18114,5
515,166,127,273,18026,5
515,166,127,272,18064,5
515,166,127,272,18037,5
515,166,126,272,18039,5
516,167,126,272,18094,5
518,167,128,272,18207,5
519,167,128,272,18271,5
522,167,128,273,18423,5
525,167,129,273,18608,5
528,167,130,274,18788,5
531,167,132,275,19019,5
534,167,134,275,19239,5
538,166,135,276,19530,5
541,165,137,278,19740,5
545,164,138,278,20060,5
549,162,141,279,20241,5
554,161,147,291,20498,5
559,161,151,294,20969,5
564,162,160,297,21512,5
565,153,157,244,20775,5
569,151,154,245,20892,5
571,148,152,246,20752,5
572,145,149,239,20124,5
573,142,147,230,19546,5
573,139,145,217,19017,5
574,137,143,202,18600,5
575,134,141,193,18158,5
576,133,139,187,17886,5
577,132,138,183,17709,5
578,131,137,183,17598,5
578,131,137,179,17551,5
577,131,137,184,17602,5
577,132,138,186,17723,5
576,134,139,192,17994,5
575,136,141,204,18371,5
575,140,143,224,18938,5
574,144,146,239,19652,5
573,148,149,245,20359,5
569,151,152,243,20576,5
563,152,148,243,20041,5
557,152,143,243,19661,5
551,152,139,242,19242,5
545,153,136,242,18844,5
539,154,134,242,18431,5
534,155,133,241,18080,5
530,155,129,241,17801,5
527,156,129,241,17596,5
524,156,127,238,17354,5
522,156,128,238,17208,5
521,157,126,237,17066,5
521,164,126,274,17682,5
521,165,125,273,17592,5
521,166,125,272,17566,5
521,166,125,271,17547,5
522,166,125,271,17580,5
524,166,125,273,17581,5
525,166,126,273,17695,5
527,166,126,273,17804,5
529,166,128,273,17951,5
532,166,128,273,18071,5
535,166,129,274,18217,5
538,166,131,274,18495,5
541,166,133,277,18710,5
545,165,136,278,18993,5
549,164,139,277,19215,5
553,161,144,274,19331,5
558,162,149,287,19800,5
562,163,152,292,20178,5
566,164,156,292,20615,5
570,164,154,295,20995,5
572,161,152,293,20859,5
574,157,150,292,20528,5
573,149,148,237,19404,5
573,146,146,231,18979,5
574,145,145,224,18628,5
574,144,144,220,18414,5
574,143,143,212,18191,5
574,142,142,203,17941,5
575,142,142,199,17830,5
575,141,141,195,17611,5
575,141,141,195,17613,5
575,142,141,195,17683,5
574,143,142,201,17837,5
574,145,143,214,18167,5
573,148,145,226,18639,5
575,156,148,290,19818,5
573,161,151,290,20395,5
571,166,153,288,20790,5
567,168,156,286,20591,5
561,166,150,287,19993,5
556,164,146,271,19488,5
552,165,143,275,19273,5
547,166,138,277,19001,5
543,167,134,275,18748,5
539,167,132,273,18554,5
535,167,132,272,18233,5
531,167,129,272,17961,5
528,168,128,271,17776,5
526,168,126,269,17592,5
525,168,126,270,17543,5
525,168,127,269,17483,5
525,169,126,269,17461,5
526,169,127,269,17525,5
527,169,127,269,17552,5
529,169,129,269,17638,5
531,169,129,269,17705,5
535,168,131,271,17869,5
539,167,133,272,18129,5
543,165,134,275,18312,5
545,156,135,233,17713,5
550,153,138,231,18024,5
554,152,142,231,18315,5
559,151,148,231,18632,5
564,151,157,230,19033,5
568,149,154,230,19191,5
571,146,151,231,19189,5
573,143,148,230,18855,5
574,140,146,224,18346,5
574,138,144,215,17889,5
575,136,142,206,17517,5
576,135,140,200,17215,5
576,135,139,197,16988,5
577,135,138,190,16787,5
577,135,138,189,16699,5
577,136,138,188,16638,5
577,137,138,197,16704,5
577,138,139,196,16822,5
576,140,140,208,17068,5
576,142,141,218,17445,5
575,145,143,227,17907,5
575,148,145,231,18417,5
572,151,147,232,18554,5
570,153,149,232,18582,5
566,153,146,233,18253,5
562,153,143,232,18031,5
559,152,139,231,17866,5
555,152,136,231,17738,5
552,152,134,231,17542,5
548,153,133,231,17332,5
545,153,131,231,17142,5
542,154,131,231,16938,5
539,154,128,231,16702,5
536,155,128,231,16549,5
534,156,128,231,16462,5
534,163,127,273,17109,5
533,164,127,273,17012,5
532,164,126,272,16911,5
531,164,124,272,16833,5
531,165,125,271,16795,5
530,164,125,271,16699,5
530,164,124,270,16599,5
529,157,125,229,15841,5
530,156,125,230,15860,5
531,155,126,228,15924,5
534,155,126,228,15976,5
537,154,128,228,16142,5
541,153,131,228,16365,5
545,153,131,228,16519,5
549,152,133,227,16737,5
553,151,135,226,16894,5
557,151,138,227,17086,5
561,151,143,227,17333,5
565,151,146,227,17509,5
570,152,151,227,17919,5
572,150,149,228,17934,5
574,148,147,229,18010,5
575,146,145,227,17644,5
575,143,144,223,17292,5
576,141,143,217,17169,5
576,138,142,210,17030,5
576,136,142,202,17017,5
576,134,142,200,17090,5
576,133,142,199,17217,5
576,130,142,191,17261,5
576,129,142,190,17449,5
576,126,142,187,17507,5
576,125,142,188,17695,5
576,124,143,186,17922,5
575,123,143,187,18140,5
575,121,144,189,18334,5
575,120,144,191,18677,5
575,120,145,191,18879,5
575,119,146,192,19191,5
574,119,147,195,19524,5
574,118,147,195,19715,5
574,117,148,196,20027,5
573,116,149,198,20324,5
573,115,150,193,20549,5
572,114,151,198,20825,5
572,113,152,199,21166,5
571,111,153,201,21421,5
571,111,154,207,21767,5
570,110,156,209,22022,5
570,110,156,221,22375,5
569,110,158,235,22792,5
569,111,159,243,23313,5
568,113,162,257,24015,5
567,115,164,265,24755,5
567,118,166,269,25543,5
565,120,168,268,26040,5
565,122,170,269,26203,5
564,122,170,268,26091,5
565,123,170,268,25807,5
565,123,169,266,25435,5
565,123,168,265,25020,5
566,122,166,263,24506,5
566,122,165,262,24054,5
567,121,164,259,23564,5
567,120,163,257,23136,5
567,118,162,254,22716,5
568,117,162,252,22404,5
568,117,161,251,22146,5
568,117,160,251,21944,5
568,118,160,251,21823,5
569,120,160,252,21815,5
568,121,161,254,21817,5
568,123,161,254,21668,5
568,125,161,253,21660,5
567,126,161,254,21368,5
567,127,161,253,21186,5
567,128,161,252,20915,5
566,129,161,251,20734,5
566,130,161,250,20489,5
566,131,161,248,20346,5
566,131,161,246,20140,5
565,132,161,243,19943,5
565,132,162,242,19818,5
565,133,162,241,19668,5
564,134,162,238,19489,5
564,135,162,234,19377,5
564,137,162,231,19343,5
564,138,162,228,19098,5
563,140,162,223,18772,5
564,142,161,218,18474,5
565,144,160,212,18252,5
566,147,159,207,17963,5
566,149,158,204,17627,5
567,153,156,198,17282,5
569,157,156,194,17090,5
569,160,155,196,17039,5
570,163,153,194,16972,5
570,164,153,190,16775,5
570,167,153,189,16801,5
570,169,153,189,16803,5
570,170,154,190,16922,5
570,172,154,188,17040,5
570,172,155,187,17171,5
570,173,155,188,17299,5
570,173,155,188,17467,5
570,173,155,188,17573,5
570,173,155,187,17717,5
570,174,156,188,17984,5
569,174,156,188,18025,5
569,174,157,189,18140,5
569,174,157,190,18384,5
568,174,157,191,18557,5
568,174,158,193,18744,5
568,174,158,193,18926,5
568,174,158,192,19015,5
567,173,159,192,19087,5
567,172,159,191,19184,5
566,172,160,191,19164,5
565,172,160,191,19254,5
564,173,161,192,19279,5
564,173,161,192,19200,5
563,173,162,191,19146,5
563,173,162,191,19187,5
562,173,163,191,19056,5
561,173,163,191,18920,5
560,172,164,190,18642,5
560,172,164,190,18611,5
559,171,165,190,18410,5
558,170,165,189,18240,5
557,170,166,190,18041,5
557,169,166,190,17831,5
557,169,166,192,17703,5
557,169,166,192,17534,5
556,169,167,192,17355,5
556,169,166,192,17159,5
555,168,166,192,17007,5
555,168,161,192,16794,5
554,168,160,192,16674,5
554,168,160,192,16549,5
554,167,159,192,16416,5
553,167,158,192,16312,5
552,167,158,192,16171,5
551,168,156,192,16041,5
551,168,156,192,15904,5
550,168,154,192,15756,5
549,168,154,192,15690,5
549,168,154,192,15589,5
549,169,153,192,15512,5
548,169,153,192,15420,5
548,169,152,192,15302,5
547,169,152,191,15225,5
548,169,152,190,15157,5
548,169,151,190,15102,5
548,169,152,190,15013,5
548,168,151,191,14969,5
547,168,151,190,14853,5
547,168,150,189,14762,5
546,169,150,190,14650,5
545,169,149,189,14558,5
543,170,148,189,14475,5
542,170,148,189,14381,5
541,170,147,189,14339,5
540,171,147,190,14357,5
539,171,147,190,14354,5
538,172,147,191,14462,5
538,172,148,191,14543,5
538,173,146,192,14647,5
538,173,149,192,14777,5
539,173,150,193,14887,5
539,173,149,193,15011,5
540,173,149,192,15070,5
542,173,149,191,15199,5
543,173,152,192,15425,5
544,173,152,192,15593,5
544,173,152,192,15771,5
545,173,154,192,15991,5
546,173,156,192,16167,5
547,173,157,191,16366,5
547,173,157,192,16510,5
547,173,157,192,16623,5
547,173,157,193,16837,5
547,173,161,194,17088,5
547,174,162,195,17260,5
547,174,161,195,17453,5
547,174,161,196,17607,5
547,173,162,196,17724,5
546,173,162,195,17769,5
545,172,163,195,17842,5
544,172,161,195,17891,5
543,172,161,197,17871,5
541,172,160,196,17852,5
539,173,159,196,17593,5
537,173,158,197,17459,5
535,173,157,197,17380,5
533,174,157,197,17289,5
532,174,155,197,17151,5
530,174,154,197,16979,5
529,174,154,197,16872,5
528,174,152,196,16762,5
527,174,152,196,16633,5
527,174,151,196,16531,5
526,174,151,196,16398,5
527,174,152,195,16372,5
527,174,151,195,16269,5
528,173,152,195,16170,5
528,173,151,194,16016,5
528,173,150,194,15871,5
529,172,150,193,15723,5
529,172,149,192,15519,5
530,171,149,191,15516,5
530,171,149,189,15361,5
531,170,148,188,15150,5
531,170,148,188,15056,5
531,170,148,188,14913,5
531,170,148,187,14827,5
531,170,148,186,14752,5
532,170,147,186,14676,5
532,170,147,186,14624,5
532,169,147,185,14528,5
533,169,146,185,14450,5
533,169,146,185,14340,5
533,170,146,184,14231,5
533,170,144,184,14074,5
533,170,144,184,13971,5
533,171,144,184,13868,5
533,171,144,184,13778,5
533,171,143,183,13665,5
532,171,142,183,13537,5
531,171,141,183,13429,6
379,175,105,191,11226,6
379,175,105,192,11300,6
379,175,105,193,11340,6
380,175,104,191,11225,6
379,175,105,192,11644,6
381,175,106,194,11164,6
382,176,104,192,11120,6
382,176,106,190,11257,6
384,176,106,190,11238,6
384,176,107,192,11338,6
385,177,104,192,11215,6
384,177,106,190,11420,6
384,178,106,189,11362,6
382,178,106,195,11634,6
380,179,105,194,11787,6
378,180,104,194,11939,6
377,181,105,195,11323,6
376,181,104,194,11076,6
373,181,103,195,11128,6
371,180,102,193,11060,6
368,179,101,192,10775,6
365,179,102,192,10752,6
362,179,101,192,10628,6
358,179,99,193,10781,6
354,180,100,193,10622,6
351,180,99,192,10470,6
350,178,99,154,9301,6
346,182,97,195,9523,6
343,185,98,194,9725,6
340,184,95,194,9979,6
339,179,98,159,9056,6
338,185,96,192,9244,6
339,181,97,151,8396,6
339,180,97,150,8611,6
337,184,96,191,9189,6
338,184,94,190,9268,6
339,183,95,189,9451,6
340,182,95,190,9514,6
342,182,96,189,9372,6
342,180,95,191,9858,6
346,179,96,190,9476,6
347,178,97,189,9681,6
350,177,97,190,9635,6
353,177,98,190,10421,6
356,176,98,189,10245,6
358,175,100,188,10665,6
362,174,100,190,10749,6
366,174,102,190,10798,6
369,173,102,191,11094,6
373,173,102,191,11121,6
375,172,104,193,11853,6
379,172,105,192,11619,6
383,172,106,192,11387,6
385,172,108,198,11910,6
387,171,110,192,12215,6
390,171,111,193,11956,6
391,170,111,194,12308,6
393,170,111,194,12344,6
394,170,112,195,12440,6
395,171,113,207,12623,6
395,172,113,208,12662,6
394,170,111,195,12374,6
394,172,110,203,12241,6
392,172,109,199,12166,6
389,171,109,193,11929,6
387,171,107,192,11376,6
384,172,104,192,11192,6
379,172,102,192,11389,6
376,173,100,190,11030,6
372,173,99,191,10949,6
369,174,99,191,10457,6
366,175,98,191,10110,6
361,174,97,189,10316,6
358,175,97,189,10572,6
356,175,96,188,10114,6
353,174,96,190,9617,6
351,176,96,189,9597,6
349,175,94,190,9230,6
348,177,95,189,8892,6
346,175,93,188,9499,6
345,177,93,191,9322,6
346,178,93,188,9033,6
345,177,93,188,9348,6
346,176,93,188,9091,6
348,178,93,189,8934,6
350,177,93,187,9275,6
352,176,93,189,9258,6
354,175,93,188,9402,6
357,176,95,189,9859,6
359,176,94,189,10301,6
363,176,97,189,10120,6
365,176,97,189,10344,6
369,177,97,189,10238,6
371,176,97,191,10698,6
374,177,99,191,10826,6
377,176,100,191,10770,6
379,176,100,190,10887,6
382,177,101,190,10619,6
382,176,102,190,11362,6
385,176,102,191,10959,6
387,177,103,196,10928,6
386,177,105,199,11645,6
388,177,105,193,11546,6
389,176,106,190,11607,6
390,176,105,192,11696,6
392,176,108,192,11719,6
393,177,108,204,11908,6
394,176,108,204,11911,6
395,176,109,204,11909,6
397,176,109,205,11991,6
397,176,110,205,12025,6
398,176,110,203,12020,6
398,176,110,203,11980,6
398,177,110,205,11986,6
397,177,109,204,11870,6
396,177,109,204,11809,6
395,177,108,202,11652,6
393,177,107,204,11551,6
391,177,105,204,11256,6
389,177,105,201,11427,6
387,177,104,203,11240,6
385,175,103,190,10655,6
383,175,101,189,10523,6
381,175,100,190,10453,6
377,174,99,189,11070,6
375,174,97,192,10820,6
373,175,96,190,10508,6
370,175,96,188,10719,6
368,174,97,190,10493,6
369,176,96,189,9735,6
365,175,96,188,10234,6
364,176,95,189,9929,6
363,176,95,189,9951,6
361,176,94,189,9545,6
360,178,93,189,9096,6
358,178,94,189,9613,6
358,178,92,189,9011,6
356,178,92,189,9472,6
357,182,93,189,8427,6
356,180,93,190,9211,6
356,180,93,188,9077,6
357,181,91,188,8718,6
357,180,91,188,8872,6
358,183,92,189,8666,6
359,180,92,187,9193,6
361,181,93,188,8941,6
