40170,321.0140184,122.5887434,487,171,365,159,426,165,2
39910,319.0893292,121.8072247,488,174,367,160,427,167,2
40348,320.8800399,119.707978,490,176,371,163,430,169,2
40392,319.2444205,119.707978,493,180,374,167,433,173,2
40086,318.6800904,120.7021127,493,180,373,167,433,173,2
40602,317.5436978,118.5116028,497,183,379,172,438,177,2
41237,317.493307,116.2755348,500,186,384,178,442,182,2
42000,318.1760519,115.277925,503,190,388,182,445,186,2
42912,318.0015723,114.280357,506,193,392,185,449,189,2
43216,317.5547197,114.2147101,510,195,396,188,453,191,2
44506,313.6957124,112.1115516,514,200,402,195,458,197,2
44198,311.8541326,112.1605991,517,197,405,191,461,194,2
44431,310.1902642,112.0714058,518,195,406,191,462,193,2
44117,307.9561657,113.039816,520,196,407,193,463,194,2
43646,305.2212312,112.0044642,519,194,407,193,463,193,2
44361,305.722096,112.0401714,520,193,408,190,464,191,2
43803,305.722096,112.0178557,520,192,408,190,464,191,2
43924,303.5918312,113.0044247,518,190,405,191,461,190,2
42780,301.7614952,112.0178557,518,190,406,188,462,189,2
42658,301.4796842,114,516,188,402,188,459,188,2
42534,302.0066224,116,513,187,397,187,455,187,2
42256,301.2308085,115.01739,510,187,395,185,452,186,2
41292,300.2698786,118.0042372,503,189,385,188,444,188,2
41035,301.5045605,119.0378091,498,189,379,186,438,187,2
39476,299.7865908,118.1524439,491,191,373,185,432,188,2
38324,299.2323512,118.2708755,482,192,364,184,423,188,2
37120,300.3065101,118.4229707,473,192,355,182,414,187,2
36580,302.2929043,118.3765179,466,193,349,175,407,184,2
35640,302.6103105,120.3536456,460,193,341,175,400,184,2
35400,305.5552323,119.2182872,460,192,342,175,401,183,2
35400,304.4733157,119.8540779,453,193,335,172,394,182,2
34983,302.9884486,118.5326959,449,190,332,171,390,180,2
34866,301.0863663,119.0504095,448,191,331,169,389,180,2
34452,299.9549966,117.4776575,448,192,333,168,390,180,2
34155,301.0149498,115.974135,456,189,341,174,398,181,2
33744,301.6289111,114.7388339,462,189,348,176,405,182,2
34456,300.7457398,114.5294722,470,187,356,176,413,181,2
36864,301.1444836,113.5341358,480,187,367,176,423,181,2
38624,301.0913483,112.4455424,488,188,376,178,432,183,2
39059,300.3281539,112.1115516,496,186,384,181,440,183,2
39754,298.6050904,108.0740487,497,185,389,181,443,183,2
39192,296.3781368,110.1635148,499,187,389,181,444,184,2
39050,295.8141308,110.1135777,498,186,388,181,443,183,2
39334,296.9478069,112.1605991,496,188,384,182,440,185,2
39198,296.8164416,113.1105654,492,187,379,182,435,184,2
37654,295.6771888,115.3516363,482,188,367,179,424,183,2
38610,299.527962,116.2755348,474,189,358,181,416,185,2
36576,298.3756022,115.6243919,467,188,352,176,409,182,2
34680,295.7870856,116.965807,463,188,347,173,405,180,2
34047,296.529931,117.239072,458,188,342,171,400,179,2
33930,293.625612,117.5457358,454,187,338,168,396,177,2
33350,292.8839361,115.9180745,449,188,335,167,392,177,2
33060,293.0255962,115.1216748,449,188,336,166,392,177,2
33288,294.3348433,114.9347641,445,186,332,165,388,175,2
32592,293.4706118,113.7717012,443,185,331,165,387,175,2
32770,292.6106628,114.9347641,445,184,332,163,388,173,2
32480,293.0255962,112.7874106,447,181,336,161,391,171,2
31790,292.6380016,110.8873302,459,180,349,166,404,173,2
31350,290.6441123,111.0180166,463,184,353,169,408,176,2
31979,291.0549776,110.7655181,467,185,357,172,412,178,2
34526,294.3637206,110.5486318,474,185,364,174,419,179,2
35560,294.4163718,109.3709285,480,186,371,177,425,181,2
35456,292.8378391,107.2287275,485,187,378,180,431,183,2
36010,293.1637768,107.2986486,486,187,379,179,432,183,2
36010,293.1637768,107.2986486,486,187,379,179,432,183,2
36582,290.056891,106.2308806,489,188,383,181,436,184,2
36309,290.056891,106.3014581,489,188,383,180,436,184,2
36176,289.799931,106.1696755,488,187,382,181,435,184,2
36720,289.799931,106.2308806,488,188,382,181,435,184,2
37127,289.2092668,106.1696755,484,186,378,180,431,183,2
36855,289.720555,107.2287275,481,186,374,179,427,182,2
35750,289.3527259,109.1650127,475,185,366,179,420,182,2
35052,287.923601,110.3675677,467,187,357,178,412,182,2
32686,284.75428,111.0180166,459,188,349,173,404,180,2
31970,283.9859151,112.2942563,450,187,339,170,394,178,2
30858,283.007067,111.8033989,442,186,332,166,387,176,2
30969,283.270189,110.0227249,434,183,326,162,380,172,2
31472,284.5803929,111.0045044,429,180,320,159,374,169,2
31527,281.4427118,110.2179659,424,177,316,155,370,166,2
31248,281.1867707,108.0601684,421,174,315,153,368,163,2
30690,281.4427118,109.4440496,422,171,315,148,368,159,2
30690,281.7126195,111.9866063,426,168,316,147,371,157,2
30800,283.5930182,110.1680534,428,165,319,149,373,157,2
30910,286.5257406,109.3297764,434,165,326,148,380,156,2
31472,287.5447791,109.1787525,441,166,333,150,387,158,2
32148,289.8499612,108.9036271,447,166,339,152,393,159,2
32877,289.8309852,107.9120012,453,165,346,151,399,158,2
32994,291.2953827,107.7868267,453,164,346,151,399,157,2
32922,288.9048286,105.9292217,458,164,353,150,405,157,2
33916,289.5600111,106.6770828,463,163,357,151,410,157,2
34224,288.7923129,106.5692263,468,163,362,152,415,157,2
34650,288.4337012,105.6834897,473,161,368,149,420,155,2
35217,287.7672671,104.5801128,481,158,377,147,429,152,2
35490,289.0570878,105.3043209,483,156,378,148,430,152,2
35100,286.5588945,104.3072385,485,155,381,147,433,151,2
34701,285.2823163,103.3102125,486,155,383,147,434,151,2
34185,282.1949681,101.1780609,486,154,385,148,435,151,2
34056,281.6025568,101.2422837,487,155,386,148,436,151,2
33664,279.2937522,101.4938422,488,153,387,143,437,148,2
33792,280.2356152,102.3132445,488,153,386,145,437,149,2
33669,277.7516877,101.3163363,487,150,386,142,436,146,2
33152,275.1908429,101.2422837,486,149,385,142,435,145,2
33147,275.7571395,102.4890238,485,147,383,137,434,142,2
32364,274.1842446,105.3043209,480,146,375,138,427,142,2
32086,273.2123716,107.7868267,466,146,359,133,412,139,2
30740,273.3386178,107.0560601,456,147,350,132,403,139,2
30820,274.854507,108.6738239,449,146,342,127,395,136,2
30128,274.9727259,108.853112,441,144,334,124,387,134,2
30414,279.6640842,106.5316854,432,142,327,124,379,133,2
31414,283.388426,109.2382717,427,143,320,121,373,132,2
32262,288.2949878,107.8702925,421,138,315,118,368,128,2
32877,286.5257406,113.137085,424,136,312,120,368,128,2
32376,288.1961138,110.8196733,419,137,310,117,364,127,2
33292,291.322845,112.7874106,416,136,305,116,360,126,2
33866,290.8229702,112.9690223,412,135,301,114,356,124,2
34102,292.9590415,114.7562634,411,135,298,115,354,125,2
35136,293.0187707,120.5072612,417,133,298,114,357,123,2
36414,295.7870856,117.0982493,419,131,303,115,361,123,2
37152,296.3848849,116.8417734,424,130,308,116,366,123,2
37570,297.3566882,119.707978,433,130,314,117,373,123,2
38383,302.4466895,119.6035117,441,129,322,117,381,123,2
38570,300.567796,118.4229707,448,128,330,118,389,123,2
39168,300.2815346,117.3456433,456,127,339,118,397,122,2
39900,298.8728827,117.3456433,465,129,348,120,406,124,2
41325,300.7341018,118.4229707,473,127,355,117,414,122,2
41318,299.8166106,117.4265728,479,128,362,118,420,123,2
41748,301.7614952,118.3427226,484,128,366,119,425,123,2
42300,301.2640038,117.3456433,494,130,377,121,435,125,2
42018,300.9136089,115.5248891,495,133,380,122,437,127,2
42018,301.9735088,114.3547113,496,133,382,124,439,128,2
41736,301.9735088,114.3547113,496,135,382,126,439,130,2
41736,302.3325983,115.277925,496,136,381,128,438,132,2
41748,303.1369328,114.437756,493,137,379,127,436,132,2
41610,303.3825967,115.6243919,491,138,376,126,433,132,2
41470,303.9819074,113.4416149,490,137,377,127,433,132,2
41470,302.9785471,117.7200068,488,140,371,127,429,133,2
40612,302.0016556,117.6137747,483,141,366,129,424,135,2
40171,304.2137406,117.5159564,477,141,360,130,418,135,2
40171,303.5951251,116.6190379,470,142,354,130,412,136,2
38860,301.9205193,119.0798052,460,145,342,129,401,137,2
38252,302.4979339,119.0798052,455,145,337,129,396,137,2
37211,301.7167546,119.5198728,450,144,332,125,391,134,2
38016,304.6850833,119.3649865,443,143,325,125,384,134,2
38528,308.3666649,119.0798052,438,142,320,126,379,134,2
38829,308.3666649,120.2081528,434,142,315,125,374,133,2
39693,310.5366323,121.1981848,431,141,311,124,371,132,2
38958,308.7069808,121.0619676,430,141,310,125,370,133,2
39390,309.8935301,121.0619676,427,139,307,123,367,131,2
39955,312.0592892,121.9262072,426,138,305,123,365,130,2
39168,312.6211765,121.1981848,424,139,304,122,364,130,2
40260,312.0592892,122.9186723,424,138,302,123,363,130,2
41310,313.9044441,124.1692393,431,143,308,126,369,134,2
41004,314.3564855,123.1787319,435,145,313,128,374,136,2
41406,317.7373129,124.3100961,442,146,319,128,380,137,2
41785,316.0917588,122.6906679,448,143,326,130,387,136,2
40905,315.2427636,120.503112,457,143,337,132,397,137,2
41374,315.4124284,118.7139419,462,144,344,131,403,137,2
42441,315.9382851,118.4229707,470,145,352,135,411,140,2
42912,314.9730147,117.3456433,476,145,359,136,417,140,2
42920,314.0716479,117.2731853,483,145,366,137,424,141,2
42048,310.6444913,116.2755348,488,147,372,139,430,143,2
41760,309.1100128,114.629839,494,150,380,138,437,144,2
41328,307.7174028,110.4536102,500,150,390,140,445,145,2
41318,305.4734031,109.1146186,501,151,392,146,446,148,2
40600,302.6962174,108.1665383,502,153,394,147,448,150,2
40020,299,107.1167587,503,155,396,150,449,152,2
38908,297.1548418,107.0046728,503,156,396,155,449,155,2
37812,294.8847232,107.01869,502,156,395,154,448,155,2
37674,292.4961538,108.0185169,497,157,389,155,443,156,2
37808,293.0273025,107.01869,496,158,389,156,442,157,2
37674,291.432668,110.1135777,493,159,383,154,438,156,2
36850,290.9467305,113.0707743,488,159,375,155,431,157,2
37530,293.1433097,113.2828319,481,158,368,150,424,154,2
37654,294.4571276,115.4339638,474,158,359,148,416,153,2
37922,294.9203282,117.5159564,467,158,350,147,408,152,2
36736,296.1384811,116.8417734,452,156,336,142,394,149,3
52440,296.3781368,143.6836804,226,239,83,253,154,246,3
52008,277.6544615,136.0588108,214,255,78,251,146,253,3
58110,319.4197865,142.0035211,221,256,79,255,150,255,3
58900,329.611893,148.0540442,232,258,84,262,158,260,3
62400,341.063044,154,238,263,84,263,161,263,3
71808,374.8933182,159.1131673,242,261,83,267,162,264,3
77748,394.7252209,157.0031847,237,266,80,267,158,266,3
79928,409.5180094,158.0031645,236,269,78,268,157,268,3
81765,415.5309856,170.1881312,241,261,71,269,156,265,3
82110,410.4948234,166.0481858,223,258,57,262,140,260,3
90489,432.3019778,172.0726591,208,254,36,259,122,256,3
93925,438.2624784,174.0718243,199,252,25,257,112,254,3
99386,443.437707,175.0114282,187,249,12,251,99,250,3
103194,448.9287249,174.183811,174,239,0,247,87,243,3
104043,445.5300214,171.8429516,164,228,-7,245,78,236,3
103680,438.1244116,164.9848478,151,223,-13,241,69,232,3
97713,428.2732772,157.4579309,149,222,-8,234,70,228,3
102054,443.4016238,156.5407295,147,225,-9,238,69,231,3
100224,437.6345507,155.6309738,147,222,-8,236,69,229,3
100050,441.2493626,161.0496818,160,230,-1,234,79,232,3
96096,435.8554806,167.1466422,177,236,10,229,93,232,3
95922,446.1714917,173.0722393,195,241,22,236,108,238,3
93492,453.795108,173.0722393,219,246,46,241,132,243,3
91350,464.2154672,177.0112991,238,243,61,245,149,244,3
93730,471.0721813,175.071414,245,238,70,243,157,240,3
88704,463.7930573,169.0473307,244,235,75,239,159,237,3
92314,472.7472898,169.1064753,237,239,68,245,152,242,3
91674,474.7567798,174.1034175,235,238,61,244,148,241,3
97944,472.0730876,176.0710084,222,240,46,245,134,242,3
104880,462.7926101,178,206,245,28,245,117,245,3
98735,461.3035877,172.0116275,206,244,34,246,120,245,3
106624,452.54834,175.0257124,186,243,11,246,98,244,3
107338,453.874432,167.0269439,166,241,-1,244,82,242,3
104598,449.8999889,155.0806242,145,235,-10,240,67,237,3
99220,452.2057054,138.7551801,124,231,-13,253,55,242,3
92840,440.6007263,122.6417547,114,232,-7,252,53,242,3
88944,434.5572459,107.2007463,92,231,-12,257,40,244,3
89694,429.2283774,106.0424443,88,232,-14,261,37,246,3
88270,431.0011601,97.49871794,71,237,-20,272,25,254,3
88896,432.1666345,96.79876032,63,232,-28,265,17,248,3
85113,416.9412429,99.00505038,57,223,-34,262,11,242,3
69020,391.8469089,80.62257748,58,223,-12,263,23,243,3
65520,392.7034505,77.38862966,59,223,-6,265,26,244,3
57776,370.6211003,66.64833081,57,227,-2,258,27,242,3
63206,377.1962354,80.45495634,59,220,-9,263,25,241,3
68220,357.3471701,93.1933474,67,209,-11,260,28,234,3
80496,387.0206713,114.5862121,101,221,-12,240,44,230,3
82894,382.2943892,137.3644787,125,223,-12,233,56,228,3
89088,385.5022698,160.3776792,151,228,-9,239,71,233,3
90016,391.6031154,163.1962009,170,240,7,248,88,244,3
88032,398.8395667,159.2011306,186,242,27,250,106,246,3
85498,403.064511,152.0032894,196,252,44,251,120,251,3
84042,416.0733108,160.0124995,220,260,60,258,140,259,3
78792,415.7403036,165.0272705,237,266,72,263,154,264,3
81340,431.1774577,165.0121208,247,265,82,267,164,266,3
79680,430.9071826,160.3776792,248,258,88,269,168,263,3
80388,424.807015,157.3848786,239,262,82,273,160,267,3
88821,431.0104407,163.1502375,219,265,56,272,137,268,3
90923,428.3479894,163.0490724,203,263,40,267,121,265,3
93564,420.2142311,161.0031056,183,261,22,262,102,261,3
94990,416.5153058,158.202402,162,247,4,255,83,251,3
93432,409.9560952,152.2662142,144,239,-8,248,68,243,3
89423,401.2804506,147.5737104,130,231,-17,244,56,237,3
82593,399,123.1787319,109,227,-13,244,48,235,3
80802,402.2101441,105.5130324,81,233,-21,260,30,246,3
74884,386.8087383,98.49365462,70,230,-25,256,22,243,3
74336,379.8907738,95.63472173,67,227,-22,262,22,244,3
72335,360.0902665,98.84331035,62,219,-27,262,17,240,3
59566,355.1478565,79.75587753,66,225,-3,265,31,245,3
58560,346.554469,79.07591289,65,226,-2,268,31,247,3
64970,334.4009569,97.75479528,72,218,-12,268,30,243,3
66051,347.213191,99.00505038,79,225,-12,264,33,244,3
71586,359.9402728,108.1665383,86,225,-16,261,35,243,3
73260,370.1945434,108.3420509,96,235,-11,252,42,243,3
76752,369.00542,124.579292,113,229,-11,241,51,235,3
81991,371.3448532,146.342065,136,231,-10,241,63,236,3
82510,371.057947,154.3243338,154,238,0,248,77,243,3
82212,374.4769686,155.0129027,168,248,13,250,90,249,3
83096,378.8033791,153.0816775,163,246,10,251,86,248,3
83276,387.3241536,154.1168388,179,248,25,254,102,251,3
80850,391.8596688,151.0297984,190,257,39,254,114,255,3
78792,401.5382921,144.1700385,197,265,53,258,125,261,3
77393,412.0995025,149.1643389,211,267,62,260,136,263,3
78997,412.5651464,154.0811475,216,266,62,261,139,263,3
81400,418.1686263,152.0526225,210,266,58,262,134,264,3
82410,419.9773803,155.2063143,207,268,52,260,129,264,3
85488,417.2589124,149.1207564,190,266,41,260,115,263,3
87556,417.7774527,149.0536816,179,265,30,261,104,263,3
87526,412.292372,141.0567262,160,263,19,259,89,261,3
89352,409.8597321,142.0035211,146,255,4,256,75,255,3
93883,423.089825,150.0033333,150,256,0,257,75,256,3
90389,409.9573149,141.1736519,132,244,-9,251,61,247,3
89284,404.060639,138.3618445,118,236,-20,246,49,241,3
79194,394.7923505,104.560987,77,231,-25,254,26,242,3
73260,371.1347464,102.420701,67,224,-34,241,16,232,3
58245,355.3730434,67.44627492,49,226,-16,244,16,235,3
47187,323.8672568,61.07372594,56,232,-5,229,25,230,3
60450,363.0674868,89.81091248,108,223,23,252,65,237,3
80988,397.2467747,112.1115516,97,239,-15,244,41,241,3
85692,389.3545942,149.2146105,140,241,-9,249,65,245,3
87024,395.5666821,152.3285922,156,244,4,254,80,249,3
86328,401.9664165,152.0822146,172,252,20,257,96,254,3
83391,406.7456208,150.029997,185,260,35,257,110,258,3
81810,414.0301921,156.0512736,202,263,46,259,124,261,3
80164,420.1154603,155.0290295,212,265,57,262,134,263,3
78720,422.0189569,157.0286598,222,264,65,267,143,265,3
78744,420.8004278,150.029997,217,268,67,265,142,266,3
77268,423.2280709,151.0033112,223,267,72,266,147,266,3
77330,419.8309183,152.0032894,223,266,71,267,147,266,3
77355,417.1630377,149.0536816,217,265,68,269,142,267,3
78528,422.0154026,149,214,266,65,266,139,266,3
86088,415.5779109,153.0032679,196,262,43,263,119,262,3
86496,412.8353183,145.0137924,177,263,32,261,104,262,3
84987,402.2461933,142.0140838,161,258,19,260,90,259,3
83808,390.2665756,139.1761474,143,248,4,255,73,251,3
84102,393.6152944,138.1303732,132,246,-6,252,63,249,3
83496,392,130.8625233,114,236,-16,251,49,243,3
77809,391.5111748,111.3058848,98,233,-12,250,43,241,3
73917,387.7434719,98.06120538,82,240,-14,260,34,250,3
71974,372.554694,101.2027668,71,235,-28,256,21,245,3
71816,373.4608413,99.46356117,68,238,-30,255,19,246,3
61152,352.2782991,77.88452991,61,233,-14,254,23,243,3
53820,347.9224051,63.89053138,55,232,-6,251,24,241,3
44897,326.2590995,52.08646657,52,238,0,241,26,239,3
44902,316.4127052,55.4436651,53,239,-2,232,25,235,3
51653,332.2002408,69.28924881,59,225,-6,249,26,237,3
53946,322.744481,81.39410298,68,217,-5,253,31,235,3
58812,338.1612042,93.63759929,78,224,-10,256,34,240,3
67041,351.1723224,107.7868267,94,235,-13,248,40,241,3
70048,352.0014205,115.7324501,105,230,-10,243,47,236,3
74272,352.3634487,132.849539,120,230,-12,245,54,237,3
74976,352.8866674,142.5938288,138,237,-4,250,67,243,3
75816,352.5478691,147.4109901,152,241,5,252,78,246,3
75048,357.375153,149.083869,168,245,19,250,93,247,3
75396,374.2191871,148.1654481,187,244,39,251,113,247,3
74973,381.6935944,141.0035461,189,251,48,250,118,250,3
73905,389.3096454,140.0035714,195,252,55,253,125,252,3
72198,392.2307994,136.0588108,197,255,61,251,129,253,3
74880,399.8049524,138.0326048,198,256,60,253,129,254,3
76235,404.4675512,145.0310312,204,256,59,253,131,254,3
77018,406.2080748,146.0855913,203,258,57,253,130,255,3
79401,407.7462446,147.1665723,198,262,51,255,124,258,3
81204,411.6515517,150.0833102,196,263,46,258,121,260,3
79785,412.2547756,145.1240848,192,262,47,256,119,259,3
82416,414.4791913,148.1215717,188,264,40,258,114,261,3
82212,407.5904808,137,171,261,34,261,102,261,3
83018,406.2142292,134.0149245,150,264,16,262,83,263,3
84987,400.7118666,136.0330842,137,263,1,260,69,261,3
85072,409.8902292,129.0620006,126,261,-3,257,61,259,3
84656,407.5414089,125.0359948,114,253,-11,256,51,254,3
83433,411.2055447,115.8490397,101,253,-14,267,43,260,3
