42312,339.8602654,70.25667228,414,189,344,195,379,192,2
43818,337.124606,72.24956747,411,189,339,195,375,192,2
44156,341.2696881,71.1758386,406,191,335,196,370,193,2
43956,341.1231449,68.00735254,400,195,332,196,366,195,2
43215,342.6499672,65.00769185,394,195,329,194,361,194,2
44555,342.2352992,70.25667228,392,199,322,193,357,196,2
44540,346.9308288,74.00675645,396,194,322,193,359,193,2
45012,348.5182922,70.34912935,389,200,319,193,354,196,2
44460,351.232117,70.71067812,387,197,317,187,352,192,2
43561,352.4343911,74.67261881,390,197,316,187,353,192,2
35934,340.0544074,104,430,194,326,194,378,194,2
38410,341.9766074,115.0391238,425,186,310,183,367,184,2
44685,342.4981752,118.6086,420,179,302,191,361,185,2
42588,325.714599,119.8206994,425,180,306,194,365,187,2
40796,340.3086834,113.0707743,408,194,295,190,351,192,2
40016,339.8602654,113.0176977,411,192,298,194,354,193,2
40796,340.0544074,108.4619749,404,199,296,189,350,194,2
42112,340.0544074,106.9205312,398,203,292,189,345,196,2
41125,339.5541194,108.6646217,398,202,290,190,344,196,2
43757,338.8244383,104.3934864,395,204,292,187,343,195,2
44336,333.2221481,105.2615789,390,211,288,185,339,198,2
45402,329.5208643,105.6503668,388,211,287,180,337,195,2
46512,330.4981089,102.4890238,384,209,286,179,335,194,2
47450,332.2438863,105.9481005,382,211,282,176,332,193,2
47596,333.4306525,107.856386,382,211,279,179,330,195,2
46060,335.9538659,112.0892502,382,211,274,181,328,196,2
44622,341.1231449,115.5205609,383,210,270,186,326,198,2
42250,347.5701368,117.239072,383,207,267,190,325,198,2
43218,354.866172,113.6353818,379,205,266,193,322,199,2
44980,357.5136361,110.2905254,374,201,264,193,319,197,2
46068,360.6688232,111.2879149,374,202,263,194,318,198,2
46068,358.5038354,110.7655181,374,202,264,189,319,195,2
45719,356.3495475,107.5639345,376,211,269,200,322,205,2
47520,358.8927416,101.4938422,372,207,271,197,321,202,2
41261,347.9109081,61.3514466,343,217,285,197,314,207,2
42312,349.9028437,65.4599114,345,218,283,197,314,207,2
42312,349.7213176,65.1459899,345,217,283,197,314,207,2
42780,350.5267465,65.4599114,344,219,282,198,313,208,2
42312,349.7213176,61.40032573,341,216,282,199,311,207,2
43000,350.2741783,64.76109943,341,216,278,201,309,208,2
44416,352.3208765,70.40596566,341,214,272,200,306,207,2
47168,356.7464085,92.91393867,354,211,262,198,308,204,2
42578,353.4642839,91.21951546,358,215,269,195,313,205,2
47676,353.6566131,106.3014581,357,219,253,197,305,208,2
51303,356.1488453,111.8793994,354,212,243,198,298,205,2
49700,356.931366,114.1271221,354,210,241,194,297,202,2
51120,363.0440745,124.9039631,354,211,230,196,292,203,2
49623,364.1881382,124.4588285,351,213,228,194,289,203,2
48600,367.3268299,125.5149393,351,215,228,190,289,202,2
47880,366.7424164,126.6964877,351,213,227,187,289,200,2
48240,366,127.6753696,350,213,225,187,287,200,2
46440,364.8026864,127.3459854,350,217,226,188,288,202,2
48013,365.629594,124.9079661,348,217,227,186,287,201,2
48374,365.4722972,125.6343902,347,214,225,184,286,199,2
46336,366.7764987,128.5496013,347,214,222,184,284,199,2
47422,366.7764987,128.7866453,346,213,221,182,283,197,2
48508,366.6169663,130.4952106,347,213,220,183,283,198,2
48146,367.1035276,130.2689526,347,211,220,182,283,196,2
49005,370.4659229,132.018938,349,208,219,185,284,196,2
49818,371.1024117,128.5651586,348,209,221,189,284,199,2
50540,371.8090908,127.7693234,349,208,222,194,285,201,2
50901,374.0655023,123.3288287,350,207,227,198,288,202,2
51684,368.126337,116.7261753,348,215,232,202,290,208,2
47872,365.656943,112.7519401,357,213,245,200,301,206,2
44100,362.6637561,96.50906693,354,211,259,194,306,202,2
43344,358.8035674,77.87810989,340,217,264,200,302,208,2
43344,359.0891254,73.76313442,337,219,266,199,301,209,2
42625,356.7996637,72.03471385,339,219,269,202,304,210,2
41574,353.9336096,74.21590126,344,222,272,204,308,213,2
42037,347.8649163,105.4751155,375,225,270,215,322,220,2
43290,349.7684949,106.2308806,375,220,269,213,322,216,2
43264,354.2315627,107.0046728,380,211,273,210,326,210,2
43473,352.0979977,109.0183471,384,214,275,216,329,215,2
43623,347.4046632,108.1665383,384,221,276,215,330,218,2
42183,341.3693015,106.6770828,385,225,279,213,332,219,2
44336,337.6684765,107.7868267,387,225,280,212,333,218,2
42959,333.7439138,106.5316854,388,226,283,208,335,217,2
43014,332.3206283,106.3672882,387,225,282,208,334,216,2
43248,328.9072818,103.754518,385,225,283,206,334,215,2
45014,328.458521,100.2247474,385,227,287,206,336,216,2
44697,328.1981109,101.414989,384,227,285,205,334,216,2
41942,325.6823606,105.2235715,388,226,284,210,336,218,2
40635,329.3038111,107.1680923,385,222,278,216,331,219,2
40704,332.4650358,105.0428484,383,220,278,217,330,218,2
40068,333.3526661,102.0049018,382,217,280,218,331,217,2
40704,333.9580812,105.0190459,385,214,280,216,332,215,2
40386,335.201432,103.0048543,386,209,283,210,334,209,2
41210,337.9023528,104.5801128,394,203,290,214,342,208,2
40194,336.7862824,106.4706532,394,202,288,212,341,207,2
39184,336.9643898,106.5316854,403,200,298,218,350,209,2
39564,333.0420394,104.6900186,399,204,295,216,347,210,2
40741,330.2150814,102.0784012,396,214,294,218,345,216,2
41004,324.4996148,102,395,219,293,219,344,219,2
40602,320.677408,99,393,218,294,218,343,218,2
39693,319.0752262,99.08077513,395,222,296,218,345,220,2
39300,316.227766,101.0445446,392,223,291,220,341,221,2
38870,315.9192935,101.0198,392,222,291,220,341,221,2
39600,317.189218,101.0049504,389,221,288,222,338,221,2
39390,320.3513696,101.0791769,390,218,289,222,339,220,2
37572,320.0281238,102.4890238,395,208,293,218,344,213,2
36952,316.2910052,97.02061637,390,220,293,218,341,219,2
33787,316.243577,101.1236866,409,215,308,220,358,217,2
35280,308.9676358,32.14031736,399,214,402,182,400,198,2
33516,307.4670714,73.24616031,383,222,310,216,346,219,2
31392,302.9521414,60.5309838,375,227,315,219,345,223,2
33696,303.8963639,74.33034374,385,226,311,219,348,222,2
30956,300.1083138,100.7174265,421,212,321,224,371,218,2
33916,296.4675362,102.0049018,406,217,304,216,355,216,2
35840,302.6962174,100.9752445,406,204,306,218,356,211,2
37092,301.7631522,99.24716621,405,207,306,214,355,210,2
36287,297.6743187,101.3163363,413,208,312,216,362,212,2
37538,298.3286778,102.7034566,415,206,313,218,364,212,2
34816,291.2043956,103.1746093,420,209,317,215,368,212,2
34560,287.2350953,100,420,208,320,208,370,208,2
35511,284.073934,96.0832972,420,207,324,203,372,205,2
36176,280.8131051,91.54780172,423,205,332,195,377,200,2
35768,277.9730203,91.54780172,422,204,331,194,376,199,2
33920,277.9946043,92.07062507,423,206,332,192,377,199,2
32103,274.8035662,96.25487001,423,204,327,197,375,200,2
32186,281.4604768,99.02019996,419,199,320,201,369,200,2
33087,285.6168763,100.4041832,420,191,320,200,370,195,2
32160,285.7008925,99.32270637,421,189,322,197,371,193,2
31034,280.6652811,93.1933474,425,193,332,199,378,196,2
27976,271.1162112,89.67719889,428,192,339,203,383,197,2
31388,273.162955,96.5194281,425,192,329,202,377,197,2
31611,274.3446737,87.05170877,419,199,332,202,375,200,2
32500,278.9283062,89.67719889,420,192,331,203,375,197,2
32768,274.4758641,88.81441324,418,191,330,203,374,197,2
29988,268.9609637,91.04943712,417,199,326,202,371,200,2
28558,262.2060259,98.73196038,431,189,333,201,382,195,2
25647,265.1075254,66,401,200,335,200,368,200,2
25750,264.3785165,61.07372594,395,197,334,200,364,198,2
24453,260.8926982,62.28964601,400,206,338,200,369,203,2
25896,262.786986,69,409,198,340,198,374,198,2
24900,253.2982432,86.20904825,425,194,339,200,382,197,2
26775,256.6729436,93.34345183,428,188,335,196,381,192,2
29264,264.5146499,89.02246907,407,195,318,197,362,196,2
29382,267.591106,93.53608929,414,186,321,196,367,191,2
31626,269.4531499,99.72462083,419,183,320,195,369,189,2
31248,270.024073,96.25487001,417,187,321,194,369,190,2
32004,269.6664607,95.08417324,421,190,326,194,373,192,2
31623,266.5070356,95,420,193,325,193,372,193,2
32370,265.452444,93.00537619,418,193,325,194,371,193,2
32110,262.2079328,89.20201791,417,197,328,191,372,194,2
31488,260.2710126,89.35882721,412,201,323,193,367,197,2
30008,259.3838854,89.56003573,408,204,319,194,363,199,2
29750,260.4400123,87.82368701,405,205,318,193,361,199,2
29631,259.7633538,87.96590248,405,205,318,192,361,198,2
27861,259.7883754,93.77099765,404,208,311,196,357,202,2
26265,263.1539473,94.53041838,399,209,305,199,352,204,2
27713,269.3640659,93.04837452,390,201,297,198,343,199,2
28404,274.040143,89.05054744,386,200,297,197,341,198,2
30392,272.8002933,89.56003573,386,207,297,197,341,202,2
30654,273.6512379,89.56003573,388,205,299,195,343,200,2
30537,274.1842446,73.55270219,376,204,303,195,339,199,2
27560,271.4479692,61.81423784,374,204,313,194,343,199,2
28860,270.6011826,58.69412236,370,205,312,196,341,200,2
28296,271.9797787,55.78530272,367,208,313,194,340,201,2
27615,272.4151244,50.59644256,361,208,313,192,337,200,2
27456,274.1751265,52.81098371,362,209,312,192,337,200,2
26986,271.4498112,52,360,212,312,192,336,202,2
28248,273.642102,53.16013544,359,210,308,195,333,202,2
29637,274.7981077,62.16912417,358,204,297,192,327,198,2
31473,278.7292593,77.66595136,361,204,285,188,323,196,2
31707,280.6599366,86.97700846,367,205,281,192,324,198,2
29866,283.8168423,87.36704184,368,196,281,188,324,192,2
29468,285.7271426,95.13148795,372,194,277,189,324,191,2
28808,284.75428,96.33275663,369,196,273,188,321,192,2
29016,285.8058782,98.61541462,367,201,269,190,318,195,2
29016,284.7630594,97.86725704,363,203,266,190,314,196,2
28737,283.9894364,100.448992,364,206,265,189,314,197,2
28634,282.6393462,99.46356117,362,206,264,189,313,197,2
29190,282.4606167,100.448992,363,206,264,189,313,197,2
29468,282.2853167,101.2027668,361,207,262,186,311,196,2
29468,281.9450301,101.9803903,355,208,255,188,305,198,2
28737,283.44488,100.284595,352,208,253,192,302,200,2
30348,285.9545418,98.61541462,347,206,249,195,298,200,2
36352,288.7213189,97.51410154,344,203,247,193,295,198,2
33638,283.5842027,90.02777349,338,215,250,196,294,205,2
33638,283.7833681,81.04319836,331,212,253,190,292,201,2
33759,284.5645797,73.4982993,327,209,256,190,291,199,2
33040,285.1596044,69.92138443,327,207,260,187,293,197,2
30910,285.4137348,57.56735186,321,204,266,187,293,195,2
30564,287.9201278,57.24508713,320,203,266,184,293,193,2
30104,288.0277764,53.85164807,319,207,269,187,294,197,2
31240,287.5430403,58.82176468,321,207,265,189,293,198,2
31413,286.5554048,63.90618123,320,210,260,188,290,199,2
32490,288.6884133,65.4599114,316,206,254,185,285,195,2
34080,288.9030979,80.04998438,324,206,246,188,285,197,2
43186,290.6888371,94.83142939,331,212,239,189,285,200,2
49300,295.5486424,100.7174265,332,200,232,188,282,194,2
48430,296.1418579,103.8171469,333,200,230,187,281,193,2
32010,297.1211874,104.938077,334,201,230,187,282,194,2
36703,294.9610144,105.3802638,331,199,227,182,279,190,2
36288,293.7822323,108.6738239,332,199,225,180,278,189,2
32256,293.7822323,108.853112,330,199,223,179,276,189,2
35670,295.5486424,110.4219181,329,199,221,176,275,187,2
32368,293.8196726,112.9690223,326,199,215,178,270,188,2
33350,294.4503354,107.4662738,311,194,204,184,257,189,2
35816,301.0664379,107.2287275,308,191,201,184,254,187,2
60858,299.1003176,105.0761629,302,198,198,183,250,190,2
48972,326.0490761,124.036285,343,209,220,193,281,201,2
44220,339.7955268,121.2023102,343,202,222,195,282,198,2
46760,346.4390278,118.2708755,344,204,226,196,285,200,2
46760,349.2277194,108.5034562,342,215,235,197,288,206,2
45158,353.8827489,94.36630755,340,210,248,189,294,199,2
45353,357.3933407,81.21576202,346,210,266,196,306,203,2
47056,362.4637913,79.76214641,348,205,269,194,308,199,2
46575,361.2118492,81.88406438,353,209,272,197,312,203,2
47168,366.4805588,82.73451517,354,208,272,197,313,202,2
42944,368.1956002,96.04686356,374,201,278,198,326,199,2
46200,365.6993301,112.1115516,380,210,268,205,324,207,2
50268,372.2109617,114.1095964,380,199,266,204,323,201,2
52414,375.4743666,117.0170928,381,204,264,202,322,203,2
48688,369.8824137,115.8490397,383,217,268,203,325,210,2
50596,376.7028006,120.503112,385,212,265,201,325,206,2
47652,371.1024117,118.3765179,388,223,271,205,329,214,2
46053,365,118.6970935,387,229,270,209,328,219,2
47520,358.6990382,112.3788236,392,234,282,211,337,222,2
51450,359.2506089,112.3788236,399,232,289,209,344,220,2
50224,354.1073284,114.3372205,406,229,294,206,350,217,2
49539,348.3001579,114.5862121,416,225,303,206,359,215,2
47286,347.9798845,115.5248891,422,225,307,214,364,219,2
48096,351.9616456,118.2074448,432,222,314,215,373,218,2
49056,356.4505576,120.1499064,441,222,321,216,381,219,2
50400,360.998615,118.0169479,448,215,330,217,389,216,2
53066,365.4654566,119.0672079,451,207,332,211,391,209,2
53380,366.1912069,118.0169479,449,209,331,211,390,210,2
55080,370.4173322,117.0683561,452,207,335,211,393,209,2
54740,371.6180835,114.0701539,454,206,340,210,397,208,2
53066,369.7891291,113.1105654,460,206,347,211,403,208,2
54080,370.6049109,113.3578405,460,204,347,213,403,208,2
54918,369.1029667,116.211015,464,207,348,214,406,210,2
54931,366.8705494,115.0043477,466,214,351,215,408,214,2
56744,361.0886318,112.0044642,470,215,358,214,414,214,2
57996,354.1539213,111.0045044,472,219,361,220,416,219,2
57024,350.235635,111.1125555,466,224,355,219,410,221,2
55187,344.8506923,110.3675677,462,227,352,218,407,222,2
56070,341.1539242,107.5639345,457,227,350,216,403,221,2
55224,338.3858744,107.6707946,456,227,349,215,402,221,2
54560,336.5427165,109.772492,455,229,346,216,400,222,3
58996,344.3094538,127.2792206,200,194,74,176,137,185,3
60840,361.509336,142.1442929,216,190,75,172,145,181,3
64356,373.6428776,139.5886815,211,190,73,169,142,179,3
65493,384.5958918,144.8861622,218,185,74,169,146,177,3
67470,391.9451492,142.6884719,214,184,72,170,143,177,3
69520,396.7291267,143.7845611,212,182,69,167,140,174,3
72180,402.5245334,148.5698489,213,178,65,165,139,171,3
74740,405.3455316,147.3397435,205,173,58,163,131,168,3
76734,407.0343966,151.3307636,202,171,51,161,126,166,3
75850,410.8235631,151.6476179,205,173,54,159,129,166,3
79104,412.350579,151.2679741,194,166,43,157,118,161,3
84666,411,153.3949152,175,160,22,149,98,154,3
84663,409.2395387,150.5622795,163,157,13,144,88,150,3
84870,410.8235631,144.4991349,150,155,6,143,78,149,3
84663,410.4948234,131.0152663,133,151,2,149,67,150,3
81810,407.1719538,124.1974235,124,156,0,149,62,152,3
80586,409.7047718,119.507322,119,159,0,148,59,153,3
81400,410.182886,121.1981848,116,161,-4,144,56,152,3
81164,414.7866922,118.3765179,114,163,-3,145,55,154,3
82585,417.3260117,122.6417547,117,163,-4,143,56,153,3
84234,418.6382687,126.9212354,119,163,-6,141,56,152,3
83600,419.5473752,124.7798061,119,164,-4,143,57,153,3
83800,419.8059075,135.8234148,132,170,0,138,66,154,3
81510,418.0047847,153.0555455,160,179,11,144,85,161,3
79647,417.0767315,146.5127981,167,171,22,150,94,160,3
76775,415.3083192,145.523194,177,173,33,152,105,162,3
76818,413.4839779,146.8740957,186,170,40,154,113,162,3
76446,411.8215633,148.2228053,192,170,45,151,118,160,3
75396,412.8837609,147.9797283,198,167,51,150,124,158,3
75348,415.0855334,145.8800877,200,163,55,147,127,155,3
76632,412.9503602,145.7737974,199,159,54,144,126,151,3
79296,414.0881549,148.3374531,197,151,49,141,123,146,3
82170,415.9435058,149.2146105,191,145,42,137,116,141,3
81972,414.9457796,152.3975065,194,147,42,136,118,141,3
82187,413.5855413,151.211772,190,140,39,132,114,136,3
84872,412.0776626,155.0032258,182,128,27,127,104,127,3
86932,412.0012136,155.0806242,173,125,18,120,95,122,3
88365,411.1216365,151.1621646,161,123,10,116,85,119,3
87117,409.5912597,142.0880009,147,120,5,115,76,117,3
86052,404.9691346,136.1322886,138,126,2,120,70,123,3
81590,399.6248241,128.0624847,132,125,4,121,68,123,3
78578,391.2607826,125.0039999,127,127,2,126,64,126,3
77770,387.2841334,124.036285,124,129,0,126,62,127,3
77988,389.5754099,126.1942946,125,133,-1,126,62,129,3
78400,393.5593983,125.2557384,125,134,0,126,62,130,3
79395,396.6371137,125.2557384,125,133,0,125,62,129,3
80997,399.8462204,136.8247054,136,137,0,122,68,129,3
82416,404.060639,142.3938201,149,150,9,124,79,137,3
80586,407.004914,147.6482306,163,153,17,131,90,142,3
77928,408.0306361,144.2567156,170,156,27,137,98,146,3
77112,408.2070553,145.7737974,181,155,36,140,108,147,3
75330,405.4935265,141.6933308,184,157,43,143,113,150,3
74115,405.7708713,144.4991349,193,156,49,144,121,150,3
73164,403.1178488,144.6789549,199,156,55,142,127,149,3
72038,399.055134,136.6199107,197,156,61,143,129,149,3
73445,397.9861807,135,196,149,61,149,128,149,3
76042,395.1404813,114.0043859,172,156,58,155,115,155,3
77420,396.0631263,124.0040322,181,154,57,153,119,153,3
77418,391.7984176,118.3427226,176,151,58,160,117,155,3
71995,385.2544614,97.80081799,162,139,68,166,115,152,3
68808,376.0013298,85.07055895,149,140,68,166,108,153,3
60648,362.2443926,62.03224968,134,145,76,167,105,156,3
55224,358.0949595,45.18849411,128,148,87,167,107,157,3
49700,355.4490118,30.01666204,123,151,97,166,110,158,3
50715,351.8323464,34.88552709,121,156,90,172,105,164,3
52095,353.27185,33.83784863,118,155,90,174,104,164,3
52785,353.27185,40.70626487,117,152,81,171,99,161,3
54855,352.2300385,46.4865572,116,149,72,164,94,156,3
56398,351.8692939,52.80151513,116,143,68,165,92,154,3
54479,352.6726528,49.39635614,120,145,74,163,97,154,3
51703,352.49539,41.78516483,120,148,81,163,100,155,3
61248,355.8201793,80.8084154,137,143,58,160,97,151,3
63426,344.3617284,96.87620967,142,146,46,159,94,152,3
66736,346.6770832,106.9205312,144,137,38,151,91,144,3
65620,340.8460063,113.2828319,150,145,37,153,93,149,3
66006,342.2104616,119.0378091,155,152,36,155,95,153,3
68404,349.0916785,124.016128,160,154,36,156,98,155,3
68129,353.2039071,120.1041215,161,160,41,155,101,157,3
70952,362.0124307,124.036285,162,158,38,155,100,156,3
71955,369.0121949,131.1373326,170,161,39,155,104,158,3
71253,377.1074118,133.3041635,176,163,43,154,109,158,3
69342,381.131211,143.0139853,190,168,48,151,119,159,3
71610,385.0831079,143.4015342,188,170,46,150,117,160,3
67860,390.7377637,152.3187447,210,171,59,151,134,161,3
64288,392.9287467,144.5441109,211,177,69,150,140,163,3
