74480,386.948317,149,14,222,394,185,204,3
74480,386.948317,149,13,222,393,185,203,3
73526,385.9663198,149,14,222,393,185,203,3
73710,384.6101923,151,15,222,393,186,204,3
73147,385.4101711,152,14,222,393,187,203,3
73710,384.9844153,150,15,223,393,186,204,3
72192,383.0208872,152,15,225,391,188,203,3
71250,382.039265,153,16,226,391,189,203,3
71616,380.2696412,153,17,227,390,190,203,3
72540,378.9036817,154,16,226,388,190,202,3
71616,379.6972478,156,15,227,388,191,201,3
71424,378.7149324,157,15,228,387,192,201,3
71424,378.7149324,158,17,229,389,193,203,3
71052,378.7149324,158,14,229,386,193,200,3
71780,378.3397944,155,15,234,385,194,200,3
70490,378.7043702,158,15,234,386,196,200,3
72150,377.5248336,160,17,235,387,197,202,3
71955,376.544818,161,18,236,387,198,202,3
70670,378.3397944,159,17,238,387,198,202,3
70300,377.327444,162,15,236,385,199,200,3
70848,377.5725096,161,16,241,385,201,200,3
70848,377.7856535,161,18,242,387,201,202,3
70656,376.3841123,163,18,242,386,202,202,3
68432,374.0213898,160,20,246,384,203,202,3
69350,373.8796598,161,19,242,384,201,201,3
68970,372.5922705,160,19,244,382,202,200,3
68400,369.8986348,162,20,247,380,204,200,3
67320,369.6701232,162,21,246,381,204,201,3
66415,369.1571481,161,21,247,380,204,200,3
67320,369.8986348,160,20,245,380,202,200,3
66946,367.7227216,160,20,244,378,202,199,3
66216,365.0986168,163,22,244,378,203,200,3
66030,364.3473617,161,23,243,378,202,200,3
65472,361.4249576,159,24,241,376,200,200,3
64380,357.0770225,158,24,238,372,198,198,3
63270,350.3426894,156,26,232,368,194,197,3
62682,345.9089476,156,29,234,366,195,197,3
60168,335.4906854,156,35,231,362,193,198,3
59150,334.4637499,155,39,234,364,194,201,3
57694,324.422564,152,40,221,357,186,198,3
60024,336.4654514,151,39,226,367,188,203,3
60962,332.031625,153,37,216,363,184,200,3
59148,324.3763247,152,40,216,358,184,199,3
61336,333.4426487,148,38,208,366,178,202,3
62016,327.001529,148,37,199,360,173,198,3
61035,316.218279,146,40,191,353,168,196,3
60023,312.5411973,143,39,174,350,158,194,3
59444,309.1811767,141,36,168,344,154,190,3
57834,307.6686529,141,32,173,338,157,185,3
57873,304.3846251,140,34,169,337,154,185,3
58479,303.9490089,140,35,164,338,152,186,3
58286,302.729252,141,37,162,339,151,188,3
58865,305.6550343,139,38,159,343,149,190,3
55755,295.6771888,141,36,161,331,151,183,3
59058,306.2352037,139,35,151,341,145,188,3
56240,296.1688707,143,38,153,334,148,186,3
54896,292.4944444,137,36,154,328,145,182,3
55199,289.2490277,140,37,152,326,146,181,3
56700,300.1066477,139,36,147,336,143,186,3
54708,291.1717706,140,34,150,325,145,179,3
53956,287.0435507,142,33,147,320,144,176,3
52824,284.0633732,141,32,147,316,144,174,3
51986,278.0287755,141,34,145,312,143,173,3
55272,294.0833215,137,31,144,325,140,178,3
50864,272.0294102,140,31,144,303,142,167,3
54144,288.0433995,138,33,133,321,135,177,3
52173,279.0071684,138,31,136,310,137,170,3
54910,289.0847627,135,36,128,325,131,180,3
53754,289.0155705,138,35,135,324,136,179,3
52170,282.001773,137,32,136,314,136,173,3
51894,279.0286724,136,33,132,312,134,172,3
52360,280.02857,136,32,132,312,134,172,3
54999,291.0274901,134,33,130,324,132,178,3
53568,288,134,31,134,319,134,175,3
54978,294.0153057,132,31,135,325,133,178,3
55165,295,133,34,133,329,133,181,3
56511,299,133,33,133,332,133,182,3
57645,305.0016393,132,34,133,339,132,186,3
59470,313.0063897,132,36,134,349,133,192,3
61440,320,132,43,132,363,132,203,3
62016,323.0061919,135,45,137,368,136,206,3
62016,323.0386974,136,47,141,370,138,208,3
62075,325.0553799,136,44,142,369,139,206,3
62784,327.074915,137,41,144,368,140,204,3
62784,327.184963,138,41,149,368,143,204,3
64020,330.2559613,139,39,152,369,145,204,3
63603,333.3841628,139,36,155,369,147,202,3
64848,336.2915402,143,32,157,368,150,200,3
64704,337.4285109,143,30,160,367,151,198,3
65427,339.3773711,147,27,163,366,155,196,3
65131,341.5860067,147,25,167,366,157,195,3
66048,344.768038,150,22,173,366,161,194,3
64860,345.5792239,153,21,173,366,163,193,3
65612,349.8242416,151,19,175,368,163,193,3
67304,359.0933026,149,14,177,372,163,193,3
67332,363.4116124,148,14,180,376,164,195,3
67712,369.5673146,147,11,181,379,164,195,3
68264,372.4647634,149,8,182,379,165,193,3
69751,374.2044896,152,6,182,379,167,192,3
70688,377.3592453,150,6,182,382,166,194,3
69938,374.9733324,152,5,179,379,165,192,3
68259,373.9759351,151,6,178,379,164,192,3
70125,375.5329546,154,6,174,381,164,193,3
70876,377.3830945,153,8,170,385,161,196,3
72010,379.3375805,151,8,167,387,159,197,3
73344,382.1884352,151,6,163,388,157,197,3
75068,383.2205631,148,7,161,390,154,198,3
73726,382.2211402,150,5,163,387,156,196,3
76230,385.1298482,146,6,156,391,151,198,3
76824,388.0631392,144,5,151,393,147,199,3
77212,388.020618,143,7,147,395,145,201,3
76245,391.0115088,141,6,144,397,142,201,3
77027,391.0012788,139,7,138,398,138,202,3
78600,393.0114502,138,7,135,400,136,203,3
78993,393.0318053,136,9,131,402,133,205,3
78000,390.1845717,134,11,122,401,128,206,3
78792,392.215502,132,10,119,402,125,206,3
78792,392.1543064,130,10,119,402,124,206,3
78600,393.1539139,130,10,119,403,124,206,3
78600,393.2149539,131,11,118,404,124,207,3
78800,394.2144087,131,9,118,403,124,206,3
79395,395.2138662,131,8,118,403,124,205,3
79596,396.0807998,129,6,121,402,125,204,3
79400,397.102002,131,5,122,402,126,203,3
80194,397.102002,134,4,125,401,129,202,3
79998,398.0012563,134,2,135,400,134,201,3
79400,397.0617081,135,2,142,399,138,200,3
79003,397.0113349,136,3,139,400,137,201,3
79003,397.102002,141,2,150,399,145,200,3
78408,396.1817765,143,1,155,397,149,199,3
79003,397.2467747,141,1,155,398,148,199,3
78804,396.3231005,145,1,161,397,153,199,3
77421,393.5606688,147,1,168,394,157,197,3
77421,393.9961929,147,0,175,393,161,196,3
77027,392.3072775,148,1,180,392,164,196,3
75660,389.3173513,152,3,184,391,168,197,3
73920,386.5876356,153,4,188,389,170,196,3
72580,383.6925853,155,4,191,386,173,195,3
70686,380.5522303,156,1,200,379,178,190,3
70686,380.4379056,159,1,202,379,180,190,3
69184,378.9261142,158,0,205,376,181,188,3
69190,376.5793409,162,3,206,377,184,190,3
68632,375.7046713,162,3,207,376,184,189,3
67886,375.5862085,163,2,207,375,185,188,3
68076,374.3634598,163,4,205,376,184,190,3
68632,375.3571632,163,4,205,377,184,190,3
68442,376.5793409,163,5,207,379,185,192,3
68442,376.6974914,162,5,207,379,184,192,3
69190,376.6974914,162,6,207,380,184,193,3
69564,376.8182586,161,7,207,381,184,194,3
70500,377.8107992,163,7,209,382,186,194,3
69938,376.6974914,164,8,209,382,186,195,3
69378,375.8257575,163,9,209,382,186,195,3
68820,372.8484947,164,11,210,381,187,196,3
68265,372.108855,162,12,210,381,186,196,3
67528,369.9972973,164,14,211,381,187,197,3
68255,368.0135867,164,16,211,381,187,198,3
68076,368.6353212,165,16,209,382,187,199,3
69174,368.0720038,167,16,206,382,186,199,3
68808,367.9673899,164,16,202,382,183,199,3
69174,367.8654645,162,17,199,383,180,200,3
70097,368.6651597,160,19,195,386,177,202,3
69363,368.0665701,158,24,186,391,172,207,3
70861,371.841364,154,23,179,394,166,208,3
73304,374.8346302,150,23,175,397,162,210,3
72761,377.6413643,151,20,173,397,162,208,3
74302,383.689979,150,16,173,399,161,207,3
76428,386.5177874,149,14,169,400,159,207,3
76428,386.4673337,147,11,166,397,156,204,3
77212,388.4173014,145,10,163,398,154,204,3
76633,389.3289098,143,8,159,397,151,202,3
77411,389.185046,143,7,155,396,149,201,3
76636,391.1547009,141,5,152,396,146,200,3
77814,393.0318053,138,4,143,397,140,200,3
78400,392.0114794,135,5,132,397,133,201,3
79373,391.031968,133,6,128,397,130,201,3
79560,390.0820427,131,6,123,396,127,201,3
78764,388.1558965,130,5,119,393,124,199,3
78578,389.1554959,130,6,119,395,124,200,3
78948,387.2182847,130,6,117,393,123,199,3
77770,385.4205495,132,7,114,392,123,199,3
77952,384.4216435,131,7,113,391,122,199,3
76400,382.5767897,133,8,112,390,122,199,3
77184,384.4216435,132,7,114,391,123,199,3
76600,383.575286,132,7,111,390,121,198,3
76782,382.5767897,133,7,112,389,122,198,3
76983,383.377099,134,5,117,388,125,196,3
76983,383.4709898,134,5,115,388,124,196,3
77184,384.3761179,135,3,118,387,126,195,3
77568,384.3331888,135,3,119,387,127,195,3
77770,385.3323241,136,3,120,388,128,195,3
77952,384.3331888,136,4,120,388,128,196,3
77770,385.2544614,135,4,121,389,128,196,3
77184,384.3761179,136,8,119,392,127,200,3
77568,384.3331888,136,9,120,393,128,201,3
77770,385.292097,134,8,119,393,126,200,3
77385,385.219418,134,11,121,396,127,203,3
77952,384.2199891,135,11,122,395,128,203,3
79745,389.0462697,138,11,132,400,135,205,3
78780,390,138,8,138,398,138,203,3
78591,391.0051151,142,7,144,398,143,202,3
77809,391.0626548,145,6,152,397,148,201,3
78792,392.1543064,146,4,157,396,151,200,3
78600,393.3255649,145,3,161,396,153,199,3
77411,389.4162298,147,6,165,395,156,200,3
76436,388.515122,148,6,168,394,158,200,3
75270,386.5177874,148,9,168,395,158,202,3
76217,383.5218377,148,12,168,395,158,203,3
75845,385.5723019,147,13,168,398,157,205,3
75834,383.2557893,148,13,162,396,155,204,3
75460,385.3323241,147,12,163,397,155,204,3
76416,384.3761179,144,12,161,396,152,204,3
76239,387.2905886,146,12,161,399,153,205,3
76239,387.2182847,147,11,160,398,153,204,3
75660,388.2524952,145,9,159,397,152,203,3
76050,390.2166065,146,9,159,399,152,204,3
76050,390.2512012,144,8,158,398,151,203,3
75660,390.1845717,145,7,157,397,151,202,3
75854,391.1840999,144,6,156,397,150,201,3
76832,392.1543064,144,5,155,397,149,201,3
76245,391.1547009,144,5,155,396,149,200,3
77224,392.215502,140,4,153,396,146,200,3
76633,389.1554959,140,6,151,395,145,200,3
76440,390.1038323,139,5,148,395,143,200,3
76436,388.0631392,139,5,146,393,142,199,3
76436,388.046389,137,5,143,393,140,199,3
76436,388.0322152,138,5,143,393,140,199,3
76824,388.020618,136,5,140,393,138,199,3
76633,389.0462697,132,3,138,392,135,197,3
76830,390.0115383,133,0,130,390,131,195,3
77027,391.0115088,132,-3,129,388,130,192,3
77610,390.03205,131,-5,126,385,128,190,3
77610,390.03205,131,-7,126,383,128,188,3
77809,391.0460331,131,-8,125,383,128,187,3
78207,393.0318053,132,-6,127,387,129,190,3
78207,393.062336,131,-5,124,388,127,191,3
78012,394.1535234,131,-5,120,389,125,192,3
79002,399.1014909,129,-8,120,391,124,191,3
78204,399.3206731,130,-7,114,392,122,192,3
76973,403.3584014,128,-9,111,394,119,192,3
77546,406.2413076,125,-12,111,394,118,191,3
77679,411.1751452,124,-15,112,396,118,190,3
78396,417.0767315,121,-20,113,397,117,188,3
79191,419.0966476,120,-21,111,398,115,188,3
79336,422.0580529,110,-26,103,396,106,185,3
79712,424.0294801,109,-28,104,396,106,184,3
78440,424.075465,110,-28,102,396,106,184,3
78016,424.1426647,113,-28,102,396,107,184,3
78200,425.1176308,113,-27,103,398,108,185,3
78810,426.1173547,113,-29,103,397,108,184,3
78384,426.1173547,113,-27,103,399,108,186,3
76254,426.1689806,115,-29,103,397,109,184,3
78568,427.168585,114,-27,102,400,108,186,3
77532,426.1689806,114,-28,102,398,108,185,3
77532,426.1173547,113,-28,103,398,108,185,3
79236,426.0751107,113,-27,105,399,109,186,3
77287,427.0573732,116,-23,109,404,112,190,3
77287,427.0105385,114,-23,111,404,112,190,3
77714,427,118,-24,118,403,118,189,3
75402,426.0046948,121,-24,123,402,122,189,3
76254,426.0046948,124,-23,126,403,125,190,3
74124,426.0105632,127,-21,130,405,128,192,3
74025,423.0957338,127,-22,136,401,131,189,3
73675,421.1436809,130,-21,141,400,135,189,3
71570,421.2006648,134,-21,147,400,140,189,3
69135,419.0966476,142,-19,151,400,146,190,3
69806,418.306108,143,-19,159,399,151,190,3
68224,416.389241,148,-16,166,400,157,192,3
67716,418.5271795,146,-17,167,401,156,192,3
66720,417.6338109,147,-18,170,399,158,190,3
66720,417.5799325,150,-18,172,399,161,190,3
66202,419.6307901,151,-18,174,401,162,191,3
66780,420.6292905,150,-19,173,401,161,191,3
67781,421.8020863,149,-19,175,402,162,191,3
67620,420.8669624,150,-18,177,402,163,192,3
66780,420.7433897,152,-17,177,403,164,193,3
67040,419.8059075,152,-19,178,400,165,190,3
66621,419.9345187,152,-18,180,401,166,191,3
66621,419.9345187,152,-18,180,401,166,191,3
67098,423.0650068,152,-20,182,402,167,191,3
66097,422.0675301,151,-20,181,401,166,190,3
66939,422.1397873,152,-20,183,401,167,190,3
66568,425.1317443,153,-20,184,404,168,192,3
67150,426.2792512,152,-20,185,405,168,192,3
65720,425.2058325,153,-20,185,404,169,192,3
67039,428.2732772,152,-20,185,407,168,193,3
66456,427.126445,155,-19,186,407,170,194,3
67624,429.0501136,152,-18,182,410,167,196,3
69764,429.1945946,149,-20,181,408,165,194,3
70253,431.9085551,147,-20,175,411,161,195,3
71810,430.6146769,144,-21,167,409,155,194,3
72240,430.3765793,137,-21,155,409,146,194,3
73100,430.3765793,132,-21,150,409,141,194,3
73701,431.167021,130,-24,142,407,136,191,3
75250,430.1674093,126,-23,138,407,132,192,3
76110,430.1674093,120,-26,132,404,126,189,3
75856,431.0742395,119,-27,127,404,123,188,3
74217,429.0571058,118,-29,125,400,121,185,3
75756,428.0572392,115,-30,122,398,118,184,3
76184,428.0946157,111,-32,120,396,115,182,3
75933,429.0571058,110,-34,117,395,113,180,3
75933,429.0291365,110,-33,115,396,112,181,3
76184,428.042054,103,-31,109,397,106,183,3
74375,425.0047059,108,-27,106,398,107,185,3
73428,422.0106634,102,-22,105,400,103,189,3
73150,418.0047847,103,-20,105,398,104,189,3
71795,415.0108432,103,-18,106,397,104,189,3
71622,414.0193232,103,-17,107,397,105,190,3
72450,414.0591745,102,-18,109,396,105,189,3
71688,412.019417,105,-16,109,396,107,190,3
70692,411.0778515,103,-19,111,392,107,186,3
71166,409.0598978,107,-20,114,389,110,184,3
70176,408.1225306,108,-21,118,387,113,183,3
71984,409.0782321,111,-25,119,384,115,179,3
70818,407.1228316,110,-28,120,379,115,175,3
73440,408.0306361,112,-29,117,379,114,175,3
73440,408.0049019,110,-28,112,380,111,176,3
73390,410.0109755,111,-28,108,382,109,177,3
72216,408.0049019,109,-28,107,380,108,176,3
71225,407.0601921,110,-25,103,382,106,178,3
73620,409.1222311,106,-25,96,384,101,179,3
72393,409.09901,102,-27,93,382,97,177,3
72624,408.1764324,100,-27,88,381,94,177,3
70281,411.4389384,103,-24,84,387,93,181,3
70380,414.5322665,104,-24,83,390,93,183,3
72384,416.5813246,102,-24,80,392,91,184,3
71552,416.8117081,106,-22,80,394,93,186,3
72906,419.686788,104,-23,80,396,92,186,3
73325,419.3447269,100,-27,83,392,91,182,3
74517,421.8020863,107,-23,81,398,94,187,3
74163,419.7451608,108,-23,83,396,95,186,3
75658,418.6884283,109,-25,85,393,97,184,3
73986,418.9367494,114,-21,86,397,100,188,3
75240,418.345551,109,-22,92,396,100,187,3
76804,422.1705816,112,-22,100,400,106,189,3
78200,425.0047059,109,-27,107,398,108,185,3
81648,432.0740677,109,-31,117,401,113,185,3
81459,431.3351365,113,-30,130,401,121,185,3
82650,435.5066016,118,-33,139,402,128,184,3
80475,435.6076216,120,-34,143,401,131,183,3
80845,437.8961064,122,-35,150,402,136,183,3
78735,435.6615659,128,-33,152,402,140,184,3
77865,435.9002179,126,-34,154,401,140,183,3
78735,435.7763188,130,-32,156,403,143,185,3
77686,434.9678149,130,-30,159,404,144,187,3
76032,433.1108403,131,-29,162,403,146,187,3
76287,432.1863024,132,-27,164,404,148,188,3
75250,431.26442,134,-25,167,405,150,190,3
75425,432.4187785,135,-23,170,408,152,192,3
75680,431.8564576,138,-23,178,407,158,192,3
72501,430.8607664,143,-21,183,408,163,193,3
72163,429.0606018,143,-21,185,406,164,192,3
72163,429.0606018,145,-20,187,407,166,193,3
73444,429.5788635,145,-20,192,407,168,193,3
73017,429.5788635,145,-19,192,408,168,194,3
71825,427.4821634,146,-19,192,406,169,193,3
71825,427.1697555,148,-16,191,409,169,196,3
70808,426.0751107,147,-15,189,409,168,197,3
69795,425.0799925,144,-13,186,410,165,198,3
69795,424.9823526,142,-12,183,411,162,199,3
69630,423.8914956,140,-9,180,413,160,202,3
69795,424.7034259,137,-6,175,417,156,205,3
69208,423.4489343,136,-2,171,420,153,209,3
70307,422.2144005,135,0,167,421,151,210,3
70980,420.8669624,136,1,163,421,149,211,3
70473,417.7487283,137,3,162,420,149,211,3
70135,415.7523301,137,5,162,420,149,212,3
69552,414.584129,137,7,159,421,148,214,3
70623,413.5855413,136,8,158,421,147,214,3
70210,413.63994,136,7,159,420,147,213,3
70210,413.7559667,136,6,161,419,148,212,3
69628,412.8195732,138,6,164,418,151,212,3
70452,412.6984371,140,6,164,418,152,212,3
71380,415.8136602,139,6,165,421,152,213,3
70965,415.9435058,139,5,167,420,153,212,3
70890,418.007177,139,6,168,423,153,214,3
70473,418.007177,138,7,167,424,152,215,3
71478,419.0751723,140,7,170,425,155,216,3
71136,417.080328,142,8,172,424,157,216,3
71136,417.0095922,142,9,171,425,156,217,3
71307,418.3837951,141,8,175,425,158,216,3
72141,418.5510722,142,8,178,425,160,216,3
71060,419.5473752,145,6,181,424,163,215,3
71400,421.7155439,145,6,183,426,164,216,3
72240,421.9004622,146,6,186,426,166,216,3
72756,425.1799619,146,4,189,427,167,215,3
72504,426.1748467,147,3,190,427,168,215,3
72846,428.2662723,146,1,190,427,168,214,3
72846,428.5848807,145,0,192,426,168,213,3
72420,428.8088152,144,0,193,426,168,213,3
72420,428.9242357,145,-2,195,424,170,211,3
72420,428.6956963,144,-1,192,425,168,212,3
72760,430.9106636,144,-4,194,424,169,210,3
72420,428.8088152,142,-4,191,422,166,209,3
72163,430.0348823,139,-6,190,421,164,207,3
72846,428.4763704,142,-7,188,419,165,206,3
72928,425.7898543,141,-5,180,419,160,207,3
73776,425.0599958,133,-4,163,420,148,208,3
72412,421.6835306,132,-3,156,418,144,207,3
73850,422.3422783,130,-3,147,419,138,208,3
76201,421.2006648,124,-4,137,417,130,206,3
77280,420.0583293,122,-3,129,417,125,207,3
76677,419.0190926,118,-4,122,415,120,205,3
76622,421.0427532,116,-3,122,418,119,207,3
76912,418,113,-2,113,416,113,207,3
76176,414.0108694,111,-3,108,411,109,204,3
75992,413.01937,107,-2,103,411,105,204,3
75808,412.1213414,107,-1,97,411,102,205,3
74210,410.2389548,107,0,93,410,100,205,3
73390,410.4400078,103,2,84,412,93,207,3
72624,408.5400837,103,5,82,413,92,209,3
72747,411.6430493,100,3,77,414,88,208,3
73569,411.5883866,98,5,76,416,87,210,3
73032,408.6477701,97,6,74,414,85,210,3
72268,406.8316605,99,12,73,418,86,215,3
71225,407.962008,98,11,70,418,84,214,3
71808,408.5927067,94,9,72,417,83,213,3
72039,407.4911042,96,10,76,417,86,213,4
15680,198.7586476,418,202,451,398,434,300,4
17776,205.3606584,412,199,449,401,430,300,4
17136,207.3282422,410,196,447,400,428,298,4
17595,210.2807647,409,194,446,401,427,297,4
17850,213.2346126,409,192,446,402,427,297,4
18232,215.3787362,407,190,445,402,426,296,4
18105,216.1897315,406,191,443,404,424,297,4
17976,217.3476478,404,190,442,404,423,297,4
17928,219.317122,403,190,441,406,422,298,4
17712,219.317122,402,190,440,406,421,298,4
17876,221.4610575,402,190,441,408,421,299,4
17577,220.3020654,402,190,440,407,421,298,4
17658,221.2871438,402,190,440,408,421,299,4
17440,221.2871438,402,190,440,408,421,299,4
17577,220.6558406,401,191,441,408,421,299,4
17360,220.8393081,402,191,443,408,422,299,4
17658,221.6393467,402,190,442,408,422,299,4
17577,221.0271477,403,191,445,408,424,299,4
17577,221.4158983,404,190,448,407,426,298,4
17794,221.8220007,405,190,451,407,428,298,4
17630,220.0772592,407,190,454,405,430,297,4
18190,219.7635093,409,191,459,405,434,298,4
18275,220.9660607,410,191,461,406,435,298,4
18618,220.7079518,409,192,463,406,436,299,4
18490,221.4362211,410,192,463,407,436,299,4
18705,221.677694,410,192,464,407,437,299,4
19008,222.4072841,411,192,464,408,437,300,4
19008,222.4072841,411,192,464,408,437,300,4
19008,222.6477038,411,192,465,408,438,300,4
19313,223.6179778,410,192,464,409,437,300,4
